pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,-0.062369778752326965,0.48405855894088745,0.4880601169789874
0.0,10.0,-0.17618639767169952,0.7237014770507812,0.7448392273571611
0.0,20.0,-0.12744095921516418,0.6865501403808594,0.6982780916960368
0.0,30.0,-0.0416027307510376,0.5657634735107422,0.5672910145285959
0.0,40.0,-0.001073438674211502,0.5376167297363281,0.5376178013821449
0.0,50.0,0.08097180724143982,0.4073486328125,0.4153183624909424
0.0,60.0,0.09464508295059204,0.41149139404296875,0.4222355493064863
0.0,70.0,0.14115886390209198,0.329071044921875,0.358069235573379
0.0,80.0,-8.458916664123535,0.28585052490234375,8.463745131629011
0.0,90.0,-8.792075157165527,0.24088287353515625,8.795374359742159
0.0,100.0,-9.048844337463379,0.23394775390625,9.051868061080036
0.0,110.0,-11.392264366149902,0.23946380615234375,11.394780836097981
0.0,120.0,-10.604007720947266,0.248992919921875,10.606930622007502
0.0,130.0,-11.113085746765137,0.236480712890625,11.115601555585002
0.0,140.0,-11.170853614807129,0.2288970947265625,11.173198484025233
0.0,150.0,-10.941387176513672,0.2076263427734375,10.94335698241592
0.0,160.0,-9.424372673034668,0.27288818359375,9.428322663177566
0.0,170.0,-7.562201023101807,0.8290557861328125,7.607510618482389
0.0,180.0,-7.421631336212158,1.22418212890625,7.521916881711716
0.0,190.0,0.2655646800994873,-1.1506195068359375,1.1808682605725835
0.0,200.0,0.2467854917049408,-0.6994476318359375,0.7417075357558063
0.0,210.0,0.20526061952114105,-0.3371734619140625,0.3947377171557291
0.0,220.0,0.2213490903377533,-0.1804656982421875,0.2855928711214465
0.0,230.0,0.22058987617492676,-0.01763916015625,0.22129399775386444
0.0,240.0,0.22487761080265045,0.108306884765625,0.24960032277211242
0.0,250.0,0.21142515540122986,0.232269287109375,0.3140853674890498
0.0,260.0,0.23032303154468536,0.263519287109375,0.34998730482485696
0.0,270.0,0.24951164424419403,0.246337890625,0.3506257505817502
0.0,280.0,0.2713421583175659,0.19036865234375,0.3314615975880322
0.0,290.0,0.28710299730300903,0.142059326171875,0.32032636983673196
0.0,300.0,0.29641294479370117,0.1181640625,0.3190977585439573
0.0,310.0,0.31947267055511475,0.034393310546875,0.32131866899075545
0.0,320.0,0.3416423201560974,-0.034332275390625,0.3433630441022142
0.0,330.0,0.3598853647708893,-0.0592041015625,0.36472263628420276
0.0,340.0,0.36835840344429016,-0.039520263671875,0.3704723533932336
0.0,350.0,0.3646191358566284,-0.021331787109375,0.3652426034488777
0.0,360.0,0.37046945095062256,-0.016143798828125,0.3708210300512347
0.0,370.0,0.3846614360809326,-0.061431884765625,0.3895360020251048
0.0,380.0,0.3788872957229614,-0.131317138671875,0.4009984710310343
0.0,390.0,0.37782761454582214,-0.131927490234375,0.4001981621558593
0.0,400.0,0.3776801526546478,-0.156646728515625,0.40887711511392516
0.0,410.0,0.383124977350235,-0.16497802734375,0.417136066261182
0.0,420.0,0.3825574517250061,-0.247711181640625,0.4557532593192561
0.0,430.0,0.38043177127838135,-0.246063232421875,0.45307333506608877
0.0,440.0,0.38551270961761475,-0.2066650390625,0.43741340588443334
0.0,450.0,0.3779822885990143,-0.179595947265625,0.41847976625971495
0.0,460.0,0.39024949073791504,-0.177886962890625,0.4288804455645566
0.0,470.0,0.3993583023548126,-0.163665771484375,0.43159418255497095
0.0,480.0,0.27765870094299316,0.7027587890625,0.7556217769585137
0.0,490.0,0.2743012607097626,0.713104248046875,0.7640411312288522
0.0,500.0,0.3406280279159546,0.71636962890625,0.7932294110918926
0.0,510.0,0.27882224321365356,0.73541259765625,0.7864944577695429
0.0,520.0,0.2264300435781479,0.73272705078125,0.7669155726554198
0.0,530.0,-0.5595330595970154,0.62060546875,0.8356006178937426
0.0,540.0,-0.6364947557449341,0.62103271484375,0.8892734152087319
0.0,550.0,-0.6076127886772156,0.6143798828125,0.8640925537052173
0.0,560.0,-0.21606561541557312,0.6280517578125,0.6641787113844296
0.0,570.0,-0.19486045837402344,0.52105712890625,0.5563012941039764
0.0,580.0,-0.12545615434646606,0.40618896484375,0.4251220081626467
0.0,590.0,-0.08731244504451752,0.3785400390625,0.3884791168558368
0.0,600.0,-0.08672849833965302,0.3671875,0.37729099191539306
0.0,610.0,0.0001678764820098877,0.313720703125,0.3137207480415626
0.0,620.0,0.18165889382362366,-0.06884765625,0.19426773658109248
0.0,630.0,0.18624746799468994,-0.08319091796875,0.20398247024417648
0.0,640.0,0.22337612509727478,-0.02490234375,0.224759916327882
0.0,650.0,0.25445806980133057,0.0596923828125,0.2613658161520991
0.0,660.0,0.3303607404232025,0.06201171875,0.33613043907878337
0.0,670.0,0.34950321912765503,0.27044677734375,0.44192076162612404
0.0,680.0,0.4154238998889923,0.54315185546875,0.6838062259866646
0.0,690.0,0.5260744094848633,0.97052001953125,1.1039308821777682
0.0,700.0,0.8897992968559265,3.3946533203125,3.5093324085634836
0.0,710.0,0.6671838760375977,3.22979736328125,3.2979880734021867
0.0,720.0,0.8481378555297852,2.67547607421875,2.8066902297367333
0.0,730.0,0.8518136739730835,1.3798828125,1.6216236034913998
0.0,740.0,0.9226987361907959,0.98223876953125,1.3476520167084514
0.0,750.0,0.9690900444984436,0.944580078125,1.3532801034289341
0.0,760.0,0.9037651419639587,0.8773193359375,1.25955573478864
0.0,770.0,0.9561325311660767,0.90985107421875,1.3198554445131716
0.0,780.0,1.0430424213409424,0.9449462890625,1.4074306313029306
0.0,790.0,1.1198716163635254,0.92633056640625,1.4533412384554354
0.0,800.0,1.0005654096603394,0.79986572265625,1.2809825577614895
0.0,810.0,0.9640542268753052,0.98870849609375,1.380921809011686
0.0,820.0,1.2535089254379272,0.8857421875,1.5348693263173359
0.0,830.0,0.9274851679801941,0.5035400390625,1.0553583788279282
0.0,840.0,0.8167781233787537,0.47052001953125,0.9426110500146954
0.0,850.0,0.7026557922363281,0.76708984375,1.0402653463168239
0.0,860.0,0.7094462513923645,0.76800537109375,1.0455363377920093
0.0,870.0,0.7858173847198486,0.77362060546875,1.1027229041485345
0.0,880.0,1.1352155208587646,0.79925537109375,1.3883527747013165
0.0,890.0,1.2966015338897705,0.825927734375,1.5373132927595228
0.0,900.0,1.6396245956420898,0.91033935546875,1.875389707967319
0.0,910.0,1.5588045120239258,1.29119873046875,2.0241209618672156
0.0,920.0,1.568424940109253,1.3017578125,2.0382664681443146
10.0,0.0,0.05572509765625,0.712570071220398,0.7147456840777995
10.0,10.0,0.09264564514160156,0.6307058334350586,0.6374739711491877
10.0,20.0,0.10542488098144531,0.629486083984375,0.6382531907166117
10.0,30.0,0.14516830444335938,0.6216659545898438,0.6383904727602547
10.0,40.0,-0.026065826416015625,0.5012588500976562,0.50193611357221
10.0,50.0,0.06834888458251953,0.3567657470703125,0.3632538620666169
10.0,60.0,0.08067703247070312,0.3666534423828125,0.3754244669430128
10.0,70.0,-3.4441142082214355,0.5325775146484375,3.4850482763344717
10.0,80.0,-7.365774631500244,0.30345916748046875,7.372023018709348
10.0,90.0,-7.28887939453125,0.267608642578125,7.293790318730362
10.0,100.0,-6.868598937988281,0.2826080322265625,6.8744104235063475
10.0,110.0,-10.276104927062988,0.18492889404296875,10.27776878353761
10.0,120.0,-9.49595832824707,0.20438385009765625,9.49815757555041
10.0,130.0,-9.92042350769043,0.1891937255859375,9.922227413123425
10.0,140.0,-9.890235900878906,0.1849517822265625,9.891965089747474
10.0,150.0,-9.658099174499512,0.1640167236328125,9.659491764585722
10.0,160.0,-7.112946510314941,-0.6827239990234375,7.145636438935587
10.0,170.0,-6.9673237800598145,0.2920989990234375,6.973444090362916
10.0,180.0,-7.208192348480225,0.8383026123046875,7.256775330853624
10.0,190.0,-4.75134801864624,0.1533050537109375,4.75382061438869
10.0,200.0,0.34943103790283203,-0.4705963134765625,0.5861424233985981
10.0,210.0,0.2918071746826172,-0.1014862060546875,0.30895125378548954
10.0,220.0,0.2883491516113281,-0.0346832275390625,0.29042754605494825
10.0,230.0,0.2712993621826172,0.1338043212890625,0.3025011410165614
10.0,240.0,0.2654237747192383,0.2052154541015625,0.3355043409381158
10.0,250.0,0.2396717071533203,0.3282318115234375,0.4064217628347974
10.0,260.0,0.24787330627441406,0.32647705078125,0.4099127232109689
10.0,270.0,0.26163387298583984,0.264404296875,0.3719703156160901
10.0,280.0,0.28029346466064453,0.215789794921875,0.35373671271708973
10.0,290.0,0.2911701202392578,0.129608154296875,0.31871352745119935
10.0,300.0,0.29908180236816406,0.099151611328125,0.31508882324949755
10.0,310.0,0.3206167221069336,0.020538330078125,0.3212738792634607
10.0,320.0,0.3454570770263672,-0.051513671875,0.34927675338855085
10.0,330.0,0.36289501190185547,-0.085205078125,0.3727635913035703
10.0,340.0,0.3494119644165039,-0.080230712890625,0.35850479518179124
10.0,350.0,0.35474681854248047,-0.083404541015625,0.36441956962824956
10.0,360.0,0.3603839874267578,-0.0986328125,0.37363759191932183
10.0,370.0,0.3667783737182617,-0.12811279296875,0.3885090258278006
10.0,380.0,0.36142635345458984,-0.170166015625,0.3994815162747456
10.0,390.0,0.3594827651977539,-0.17437744140625,0.39954392818013595
10.0,400.0,0.3540611267089844,-0.16033935546875,0.3886746587553267
10.0,410.0,0.3576021194458008,-0.15594482421875,0.39012570286094406
10.0,420.0,0.3637876510620117,-0.18017578125,0.4059615341559639
10.0,430.0,0.36663150787353516,-0.17181396484375,0.404893444107152
10.0,440.0,0.36897945404052734,-0.142669677734375,0.39560140855269466
10.0,450.0,0.35519886016845703,-0.0885009765625,0.36605826464852187
10.0,460.0,0.36533546447753906,-0.06414794921875,0.3709244680443588
10.0,470.0,0.36367321014404297,-0.06475830078125,0.36939388367506587
10.0,480.0,0.2957162857055664,0.602142333984375,0.670837917836825
10.0,490.0,0.32039833068847656,0.6094970703125,0.6885795299219132
10.0,500.0,0.34026050567626953,0.6231689453125,0.7100117929478104
10.0,510.0,0.4822559356689453,0.692657470703125,0.8440054260541103
10.0,520.0,0.0047779083251953125,0.6754150390625,0.675431938391843
10.0,530.0,-0.10568046569824219,0.666015625,0.6743479617929737
10.0,540.0,-0.3277750015258789,0.661865234375,0.7385810992027644
10.0,550.0,-0.3231973648071289,0.65399169921875,0.7294941255865603
10.0,560.0,-0.2620992660522461,0.6497802734375,0.7006500046482825
10.0,570.0,-0.18902873992919922,0.50677490234375,0.5408813790146026
10.0,580.0,-0.11532974243164062,0.41400146484375,0.4297652410120196
10.0,590.0,-0.08106613159179688,0.396484375,0.4046870115415111
10.0,600.0,0.012379646301269531,0.341796875,0.3420209926339466
10.0,610.0,0.1504812240600586,0.24371337890625,0.2864276694953107
10.0,620.0,0.23999309539794922,-0.1461181640625,0.2809754503647691
10.0,630.0,0.19454002380371094,-0.08026123046875,0.21044639692307926
10.0,640.0,0.1740713119506836,0.056640625,0.18305458760878632
10.0,650.0,0.18268394470214844,0.22430419921875,0.2892849761724627
10.0,660.0,0.1773204803466797,0.28643798828125,0.3368816912225815
10.0,670.0,0.1584634780883789,0.37042236328125,0.4028937839018275
10.0,680.0,0.19084548950195312,0.5079345703125,0.5426043941784697
10.0,690.0,0.27311038970947266,0.74554443359375,0.7939935688844624
10.0,700.0,0.4138145446777344,1.147705078125,1.220028452020998
