pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.043036580085754395,-0.1709967851638794,0.17632937294126433
0.0,10.0,-0.0011617541313171387,-0.10316944122314453,0.10317598206441994
0.0,20.0,0.0010328888893127441,-0.11360549926757812,0.11361019462747769
0.0,30.0,0.020357787609100342,-0.13286972045898438,0.13442024449905562
0.0,40.0,0.0426904559135437,-0.16588211059570312,0.17128733065171897
0.0,50.0,0.06983613967895508,-0.20920944213867188,0.22055765025324517
0.0,60.0,0.07767897844314575,-0.22336578369140625,0.23648741407535157
0.0,70.0,0.07861924171447754,-0.225677490234375,0.23897973714573767
0.0,80.0,-0.3859705924987793,-0.0731201171875,0.39283565241888685
0.0,90.0,-0.017034530639648438,-0.05040740966796875,0.05320791467016492
0.0,100.0,-0.023123741149902344,-0.04872894287109375,0.053937160456423786
0.0,110.0,-0.710059642791748,0.00630950927734375,0.7100876750295457
0.0,120.0,0.881502628326416,0.0533447265625,0.883115249329558
0.0,130.0,0.8440737724304199,0.050018310546875,0.8455544717490908
0.0,140.0,-0.1293044090270996,0.0100250244140625,0.1296924489257182
0.0,150.0,-0.7572226524353027,-0.005828857421875,0.7572450864416354
0.0,160.0,0.08083295822143555,-0.0214996337890625,0.08364329852350481
0.0,170.0,-0.21251964569091797,-0.0628509521484375,0.2216186860139697
0.0,180.0,-1.801814079284668,0.5309906005859375,1.8784262014300883
0.0,190.0,0.17123675346374512,-0.23822021484375,0.2933784185944935
0.0,200.0,0.1735277771949768,-0.1757049560546875,0.246949632598247
0.0,210.0,0.1699703335762024,-0.173858642578125,0.2431393466617728
0.0,220.0,0.1553756594657898,-0.2696990966796875,0.3112542341949238
0.0,230.0,0.1460205316543579,-0.255645751953125,0.2944091475418182
0.0,240.0,0.1372554898262024,-0.256622314453125,0.2910224763874937
0.0,250.0,0.13840252161026,-0.238677978515625,0.2759029456464422
0.0,260.0,0.12370163202285767,-0.22857666015625,0.25990264202832625
0.0,270.0,0.1083487868309021,-0.197723388671875,0.22546396172252808
0.0,280.0,0.10146510601043701,-0.155517578125,0.18569029280922225
0.0,290.0,0.09431886672973633,-0.13885498046875,0.16785932867183376
0.0,300.0,0.08982676267623901,-0.161224365234375,0.18455932173184997
0.0,310.0,0.08607161045074463,-0.166717529296875,0.18762477635013747
0.0,320.0,0.08126407861709595,-0.211334228515625,0.22641997839364786
0.0,330.0,0.08570230007171631,-0.22760009765625,0.2432009224709418
0.0,340.0,0.08988755941390991,-0.1925048828125,0.21245682677674432
0.0,350.0,0.0885772705078125,-0.196990966796875,0.21598929105439857
0.0,360.0,0.09025835990905762,-0.16839599609375,0.19105963214106544
0.0,370.0,0.08789592981338501,-0.164276123046875,0.18631247698710765
0.0,380.0,0.09846311807632446,-0.115478515625,0.15175728381947795
0.0,390.0,0.10748237371444702,-0.08978271484375,0.14004783662736878
0.0,400.0,0.10652178525924683,-0.076141357421875,0.13093661460746117
0.0,410.0,0.10937023162841797,-0.083740234375,0.13774713942450395
0.0,420.0,0.12216496467590332,-0.0389404296875,0.12822104218306696
0.0,430.0,0.11936885118484497,-0.039276123046875,0.12566438029442922
0.0,440.0,0.11192536354064941,-0.050262451171875,0.12269311717252786
0.0,450.0,0.09194475412368774,-0.01031494140625,0.09252154250270456
0.0,460.0,0.08059537410736084,0.00152587890625,0.08060981723054574
0.0,470.0,0.07183164358139038,0.056121826171875,0.09115615389248306
0.0,480.0,0.08842247724533081,-0.08160400390625,0.1203235136443925
0.0,490.0,0.1112104058265686,-0.081817626953125,0.13806476177631571
0.0,500.0,0.04803222417831421,-0.0826416015625,0.09558623786053531
0.0,510.0,0.02181708812713623,-0.088531494140625,0.09118010083959519
0.0,520.0,-0.02173072099685669,-0.0880126953125,0.09065571560146767
