pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,-0.06259584426879883,0.09080442786216736,0.11028909211295226
0.0,10.0,-0.012866556644439697,-0.015700340270996094,0.02029898924847336
0.0,20.0,-0.059138715267181396,0.0617218017578125,0.08548080752826016
0.0,30.0,-0.1129143238067627,0.12003707885742188,0.1647984976307775
0.0,40.0,-0.15114045143127441,0.19269943237304688,0.2449010153015783
0.0,50.0,-0.17627602815628052,0.23154067993164062,0.2910057122562378
0.0,60.0,-0.18990439176559448,0.2654266357421875,0.32636632328301934
0.0,70.0,-0.2035343050956726,0.2923583984375,0.3562297664257134
0.0,80.0,2.5305042266845703,0.13849639892578125,2.5342913987511153
0.0,90.0,2.309105396270752,0.15239715576171875,2.31412891260858
0.0,100.0,3.172508716583252,0.19530487060546875,3.178514676586995
0.0,110.0,3.4860763549804688,0.1758575439453125,3.4905091646515394
0.0,120.0,2.3443756103515625,0.1571502685546875,2.3496368249833997
0.0,130.0,3.967136859893799,0.196044921875,3.971977904837967
0.0,140.0,4.509821891784668,0.21710205078125,4.515044495469969
0.0,150.0,4.02126407623291,0.21282958984375,4.026892251490518
0.0,160.0,2.5202150344848633,0.6574859619140625,2.604567451642902
0.0,170.0,1.8246889114379883,0.5316619873046875,1.9005667818494356
0.0,180.0,1.3261852264404297,0.9602813720703125,1.6373477237209253
0.0,190.0,-0.1358104944229126,0.658294677734375,0.6721579971470998
0.0,200.0,-0.12057709693908691,0.4998321533203125,0.5141702225908054
0.0,210.0,-0.10885679721832275,0.44122314453125,0.4544531500283339
0.0,220.0,-0.11110115051269531,0.33056640625,0.3487371712139167
0.0,230.0,-0.10352301597595215,0.2983551025390625,0.3158049747040913
0.0,240.0,-0.08762133121490479,0.32061767578125,0.33237507684428264
0.0,250.0,-0.06608366966247559,0.2720794677734375,0.2799898001355339
0.0,260.0,-0.07625019550323486,0.23114013671875,0.2433923891921109
0.0,270.0,-0.08268976211547852,0.252716064453125,0.265900368543164
0.0,280.0,-0.09323275089263916,0.310577392578125,0.3242694290549692
0.0,290.0,-0.10679364204406738,0.342742919921875,0.35899525224939843
0.0,300.0,-0.11105239391326904,0.345123291015625,0.3625503002278769
0.0,310.0,-0.10696518421173096,0.367889404296875,0.3831242154019491
0.0,320.0,-0.1058499813079834,0.258392333984375,0.2792325496871617
0.0,330.0,-0.11445033550262451,0.296783447265625,0.3180869281619905
0.0,340.0,-0.11470115184783936,0.33929443359375,0.3581578798559718
0.0,350.0,-0.09225690364837646,0.331634521484375,0.3442278200711793
0.0,360.0,-0.09593403339385986,0.27130126953125,0.28776330136499717
0.0,370.0,-0.10449254512786865,0.1883544921875,0.21539755503373445
0.0,380.0,-0.08993279933929443,0.184173583984375,0.20495808701939874
0.0,390.0,-0.07921493053436279,0.074920654296875,0.10903260824100182
0.0,400.0,-0.06191301345825195,0.0498046875,0.07945897137802845
0.0,410.0,-0.036475181579589844,0.05364990234375,0.0648748864566094
0.0,420.0,-0.02488422393798828,0.0047607421875,0.025335533686342414
0.0,430.0,-0.012314677238464355,0.0079345703125,0.014649528372325112
0.0,440.0,0.01146233081817627,0.054656982421875,0.055845955585435786
0.0,450.0,0.058701515197753906,-0.00836181640625,0.059294079469403724
0.0,460.0,0.10400354862213135,-0.148284912109375,0.1811219293329251
0.0,470.0,0.12985122203826904,-0.271820068359375,0.3012432396382152
0.0,480.0,0.07880878448486328,0.164398193359375,0.18231179471391334
0.0,490.0,0.08560359477996826,0.166656494140625,0.18735624483453223
0.0,500.0,0.12591218948364258,0.170318603515625,0.21180723822399786
0.0,510.0,0.010285794734954834,0.181854248046875,0.18214490140002262
0.0,520.0,0.018923461437225342,0.1727294921875,0.1737629847352933
0.0,530.0,-0.3372741937637329,0.19866943359375,0.39143763950779886
0.0,540.0,-0.5309979915618896,0.19073486328125,0.5642150787719855
0.0,550.0,-0.6814889907836914,0.1727294921875,0.7030382080873883
