pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.2820608615875244,-0.4766578674316406,0.5538601377820723
0.0,10.0,0.35524582862854004,-0.6515827178955078,0.7421318191656217
0.0,20.0,0.33472609519958496,-0.6729717254638672,0.7516199186300057
0.0,30.0,0.30524539947509766,-0.6312236785888672,0.7011548233535683
0.0,40.0,0.26386725902557373,-0.6244163513183594,0.6778803066761875
0.0,50.0,0.20070457458496094,-0.5314598083496094,0.5680949341002203
0.0,60.0,0.19006967544555664,-0.5534629821777344,0.5851903572044317
0.0,70.0,0.15270709991455078,-0.49953460693359375,0.522354555726867
0.0,80.0,2.507357120513916,-0.6930084228515625,2.6013651039281367
0.0,90.0,2.4496965408325195,-0.7190170288085938,2.553037138367468
0.0,100.0,1.9981002807617188,-0.7428970336914062,2.131736553762577
0.0,110.0,2.239382266998291,-0.7811355590820312,2.3717094466668556
0.0,120.0,2.2786035537719727,-0.7811813354492188,2.408791903447969
0.0,130.0,1.5977835655212402,-0.7944488525390625,1.7843938190742537
0.0,140.0,1.9869914054870605,-0.7736358642578125,2.132286869993195
0.0,150.0,2.4214134216308594,-0.76226806640625,2.538561711583311
0.0,160.0,2.5754618644714355,-0.58514404296875,2.641097757821262
0.0,170.0,1.3770265579223633,0.2938995361328125,1.4080408653737981
0.0,180.0,2.015428066253662,-0.1004638671875,2.0179304445032895
0.0,190.0,-0.0559694766998291,0.0406341552734375,0.06916441929806497
0.0,200.0,-0.03876155614852905,0.048980712890625,0.06246253653454532
0.0,210.0,-0.07474839687347412,0.1085968017578125,0.13183545876273206
0.0,220.0,-0.077278733253479,0.221832275390625,0.23490755845277617
0.0,230.0,-0.10380029678344727,0.2089385986328125,0.2333020351625233
0.0,240.0,-0.13280224800109863,0.1019439697265625,0.16741866693339663
0.0,250.0,-0.15333187580108643,-0.01849365234375,0.15444312646955605
0.0,260.0,-0.1457141637802124,-0.04132080078125,0.15145965173395295
0.0,270.0,-0.15288913249969482,-0.036712646484375,0.15723519087149648
0.0,280.0,-0.16379868984222412,-0.03192138671875,0.166880153775328
0.0,290.0,-0.1716400384902954,0.046112060546875,0.1777262640715456
0.0,300.0,-0.17477083206176758,0.0762939453125,0.19069769225375882
0.0,310.0,-0.19954997301101685,0.169189453125,0.26162045557913494
0.0,320.0,-0.21823525428771973,0.30126953125,0.3720080061955931
0.0,330.0,-0.21903252601623535,0.269073486328125,0.34695214150920656
