pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.9942584037780762,-0.039501190185546875,0.9950427716984847
0.0,10.0,1.0287768840789795,-0.10886001586914062,1.034520362424193
0.0,20.0,0.967380166053772,-0.03404998779296875,0.9679792287765915
0.0,30.0,0.9581537246704102,-0.06959152221679688,0.9606776462811192
0.0,40.0,1.2403526306152344,-0.506927490234375,1.3399440766798645
0.0,50.0,1.764740228652954,-1.0212364196777344,2.0389291060510852
0.0,60.0,0.8356850147247314,0.1768798828125,0.8541990030310491
0.0,70.0,0.8276495337486267,0.2330169677734375,0.8598259463313761
0.0,80.0,0.417934775352478,0.8434600830078125,0.9413258671026056
0.0,90.0,0.9233642816543579,-0.1826629638671875,0.941258389074867
0.0,100.0,0.90313720703125,-0.19626617431640625,0.9242170880832083
0.0,110.0,0.6461670398712158,0.233917236328125,0.6872038393863332
0.0,120.0,0.5144519805908203,0.5163116455078125,0.7288611360340204
0.0,130.0,0.6547756195068359,-0.176361083984375,0.6781108639777899
0.0,140.0,0.6308426856994629,-0.2903289794921875,0.6944446777342932
0.0,150.0,0.5743122100830078,-0.2201385498046875,0.6150573109560927
0.0,160.0,0.5486986637115479,-0.1850433349609375,0.579060669854467
0.0,170.0,0.5211939811706543,-0.0419769287109375,0.522881658267451
0.0,180.0,0.16614103317260742,1.946533203125,1.9536105942003217
0.0,190.0,0.3808150291442871,0.682708740234375,0.7817360874454828
0.0,200.0,0.3773620128631592,0.713287353515625,0.8069578287850359
0.0,210.0,0.37380099296569824,0.76300048828125,0.849645177388519
0.0,220.0,0.39315474033355713,0.775177001953125,0.8691777920562523
0.0,230.0,0.4113355875015259,0.7378387451171875,0.8447502467246348
0.0,240.0,0.4356110095977783,0.427215576171875,0.6101394104683476
0.0,250.0,0.4643455743789673,0.2455902099609375,0.5252916938939645
0.0,260.0,0.4279294013977051,0.631103515625,0.7625058819542527
0.0,270.0,0.4552809000015259,0.557220458984375,0.7195660760603969
0.0,280.0,0.46404051780700684,0.541107177734375,0.7128327854148233
0.0,290.0,0.42579102516174316,0.60272216796875,0.737951223909303
0.0,300.0,0.3997318744659424,0.618011474609375,0.7360188545227018
0.0,310.0,0.3344871997833252,0.489227294921875,0.592642415724242
0.0,320.0,0.3196287155151367,0.4326171875,0.5378848823886635
0.0,330.0,0.3117084503173828,0.47662353515625,0.5695016701152907
0.0,340.0,0.29652953147888184,0.58111572265625,0.6523996061903937
0.0,350.0,0.24067425727844238,0.760711669921875,0.7978761450700589
0.0,360.0,0.18848395347595215,0.90655517578125,0.925941946049372
0.0,370.0,0.21848106384277344,0.736602783203125,0.7683213100522853
0.0,380.0,0.2218949794769287,0.61175537109375,0.6507549584744771
0.0,390.0,0.22508645057678223,0.6160888671875,0.6559187468777145
0.0,400.0,0.23619318008422852,0.6488037109375,0.6904588862811253
0.0,410.0,0.26303839683532715,0.647216796875,0.6986263524709285
0.0,420.0,0.2959926128387451,0.679046630859375,0.7407536390302619
0.0,430.0,0.2770199775695801,0.715576171875,0.7673260882623046
0.0,440.0,0.2764596939086914,0.711517333984375,0.7633392947545148
0.0,450.0,0.2640364170074463,0.731719970703125,0.7779006009972689
0.0,460.0,0.2482912540435791,0.732208251953125,0.7731607019648529
0.0,470.0,0.2420361042022705,0.754241943359375,0.7921252330660469
0.0,480.0,0.23554182052612305,0.730224609375,0.7672730474567914
0.0,490.0,0.23455500602722168,0.6876220703125,0.7265260920526383
0.0,500.0,0.2253246307373047,0.637786865234375,0.67641945173272
0.0,510.0,0.24441766738891602,0.5919189453125,0.6403967785300775
0.0,520.0,0.2112579345703125,0.5296630859375,0.5702393353003192
0.0,530.0,0.2033214569091797,0.37078857421875,0.42287561009219354
0.0,540.0,0.49182116985321045,-0.8997802734375,1.0254231339223057
0.0,550.0,0.43519461154937744,-0.50396728515625,0.6658658832147616
0.0,560.0,0.38479816913604736,-0.33294677734375,0.5088449542975175
0.0,570.0,0.3261040449142456,-0.16375732421875,0.36491137190380507
0.0,580.0,0.34360313415527344,-0.235595703125,0.41661546914665804
0.0,590.0,0.2852048873901367,-0.18963623046875,0.34249631778694706
0.0,600.0,0.1819019317626953,0.20611572265625,0.27490362657685774
0.0,610.0,0.2092149257659912,0.25250244140625,0.32791518427694977
0.0,620.0,0.2500636577606201,0.35797119140625,0.4366637227998573
0.0,630.0,0.27338075637817383,0.4251708984375,0.5054773296954606
0.0,640.0,0.294527530670166,0.45880126953125,0.5452018628417847
0.0,650.0,0.32483577728271484,0.52838134765625,0.6202460243757314
0.0,660.0,0.3575723171234131,0.69549560546875,0.782030753359067
0.0,670.0,0.3583712577819824,0.77508544921875,0.8539247109639535
0.0,680.0,0.36734819412231445,0.54815673828125,0.659864005267801
0.0,690.0,0.34978818893432617,0.4366455078125,0.5594739284459928
0.0,700.0,0.3439338207244873,0.5965576171875,0.6886010918249924
0.0,710.0,0.3347806930541992,0.5467529296875,0.641105980758029
0.0,720.0,0.3400447368621826,0.5977783203125,0.6877276665245516
0.0,730.0,0.3080904483795166,0.46527099609375,0.558029411580395
0.0,740.0,0.2746157646179199,0.41497802734375,0.4976148926175692
0.0,750.0,0.28476953506469727,0.40679931640625,0.496567590494543
0.0,760.0,0.25354814529418945,0.31353759765625,0.4032275872583322
0.0,770.0,0.2706124782562256,0.517333984375,0.5838369333789093
0.0,780.0,0.34555959701538086,0.77374267578125,0.8474014181098359
0.0,790.0,0.15694546699523926,0.0560302734375,0.1666471456456268
0.0,800.0,0.08665180206298828,-0.14239501953125,0.16668796113717502
0.0,810.0,-0.07853913307189941,0.0335693359375,0.08541250341121172
0.0,820.0,-0.5686554908752441,0.6981201171875,0.9004114422442963
0.0,830.0,-0.9957094192504883,0.0311279296875,0.9961958620626642
0.0,840.0,-1.0499200820922852,-3.05126953125,3.2268526354817113
0.0,850.0,-0.30730438232421875,-1.34600830078125,1.3806427232154224
0.0,860.0,0.7583107948303223,-0.98345947265625,1.241864644763472
0.0,870.0,1.6554388999938965,0.9027099609375,1.8855670831844686
0.0,880.0,1.885446310043335,0.85467529296875,2.070115369844697
0.0,890.0,2.260871410369873,0.87017822265625,2.4225502416695197
0.0,900.0,2.7756900787353516,0.8515625,2.903379772712504
0.0,910.0,2.6244916915893555,0.97259521484375,2.7989101613232457
0.0,920.0,2.5486607551574707,0.99847412109375,2.737265463080588
0.0,930.0,2.415078639984131,1.17034912109375,2.683714199118921
0.0,940.0,2.0004749298095703,2.0291748046875,2.849464920432459
10.0,0.0,0.9478168487548828,0.048892974853515625,0.9490770789423074
10.0,10.0,0.9656791687011719,0.00179290771484375,0.9656808330817488
10.0,20.0,1.2124481201171875,-0.49732017517089844,1.3104799886330638
10.0,30.0,1.0741691589355469,-0.148681640625,1.0844102601263241
10.0,40.0,1.150303840637207,-0.2882804870605469,1.1858771289659713
10.0,50.0,1.7740821838378906,-1.2090682983398438,2.146907949834232
10.0,60.0,0.8147850036621094,0.194091796875,0.8375835646709108
10.0,70.0,0.7608232498168945,0.33914947509765625,0.8329912267971112
10.0,80.0,0.41814613342285156,0.8254852294921875,0.9253496922819235
10.0,90.0,0.7100772857666016,0.25806427001953125,0.7555176498417343
10.0,100.0,0.8137006759643555,-0.00555419921875,0.8137196318104969
10.0,110.0,-0.13392257690429688,1.1776885986328125,1.1852787401933795
10.0,120.0,0.4273719787597656,0.3075103759765625,0.5265068276502066
10.0,130.0,0.5417947769165039,0.047332763671875,0.5438584106280069
10.0,140.0,0.5767936706542969,-0.048553466796875,0.5788336355507105
10.0,150.0,0.540043830871582,-0.0179595947265625,0.5403423787795996
10.0,160.0,0.5592832565307617,-0.084930419921875,0.5656950921333505
10.0,170.0,0.5248851776123047,0.0637969970703125,0.5287480558000096
10.0,180.0,0.26654052734375,1.3060150146484375,1.3329362592426701
10.0,190.0,0.3857259750366211,0.64300537109375,0.749826936748316
10.0,200.0,0.37799930572509766,0.721527099609375,0.8145457817700444
10.0,210.0,0.3743305206298828,0.7732391357421875,0.8590821262943167
10.0,220.0,0.39334774017333984,0.7802581787109375,0.8737993305930044
10.0,230.0,0.4126100540161133,0.743377685546875,0.8502102328507982
10.0,240.0,0.4377918243408203,0.4326629638671875,0.6155151677757444
10.0,250.0,0.4638051986694336,0.2664642333984375,0.5349004112855119
10.0,260.0,0.43314456939697266,0.6480712890625,0.7794938189012273
10.0,270.0,0.45668601989746094,0.564361572265625,0.7259931852434376
10.0,280.0,0.46295642852783203,0.54742431640625,0.7169393537169624
10.0,290.0,0.42508697509765625,0.610931396484375,0.7442688409493065
10.0,300.0,0.4015779495239258,0.62994384765625,0.7470569595042947
10.0,310.0,0.33527278900146484,0.496917724609375,0.5994456339617292
10.0,320.0,0.3144702911376953,0.44195556640625,0.5424170781655903
10.0,330.0,0.3134498596191406,0.482879638671875,0.5756939811559085
10.0,340.0,0.29801177978515625,0.588043212890625,0.659246419116134
10.0,350.0,0.2416362762451172,0.773529052734375,0.810392056613184
10.0,360.0,0.18818187713623047,0.917236328125,0.9363412308099799
10.0,370.0,0.22048091888427734,0.743072509765625,0.7750926334067691
10.0,380.0,0.22609615325927734,0.625640869140625,0.6652412852925466
10.0,390.0,0.22690582275390625,0.620880126953125,0.6610434058705644
10.0,400.0,0.23673629760742188,0.6448974609375,0.6869765714553184
10.0,410.0,0.26317310333251953,0.630126953125,0.6828763133776606
10.0,420.0,0.2872295379638672,0.647247314453125,0.7081171467671992
10.0,430.0,0.2695503234863281,0.705718994140625,0.7554446873083691
10.0,440.0,0.2639493942260742,0.71282958984375,0.7601284805012376
10.0,450.0,0.2530393600463867,0.72698974609375,0.769768152535645
10.0,460.0,0.2451152801513672,0.716583251953125,0.7573460619448675
10.0,470.0,0.23326587677001953,0.744049072265625,0.7797576490196317
10.0,480.0,0.2281780242919922,0.71173095703125,0.7474129822035579
10.0,490.0,0.21212196350097656,0.668609619140625,0.7014517447457674
10.0,500.0,0.2034893035888672,0.61199951171875,0.6449428649260883
10.0,510.0,0.1905517578125,0.5438232421875,0.5762410009264856
10.0,520.0,0.19846725463867188,0.464111328125,0.5047658626113327
10.0,530.0,0.19825458526611328,0.3822021484375,0.43056168297850117
10.0,540.0,0.3350830078125,-0.344970703125,0.48092141576273023
10.0,550.0,0.35991573333740234,-0.28521728515625,0.4592256905440959
10.0,560.0,0.37166881561279297,-0.3819580078125,0.5329443012464906
10.0,570.0,0.35476112365722656,-0.2366943359375,0.42647352030745367
10.0,580.0,0.37964439392089844,-0.27520751953125,0.4689019563214784
10.0,590.0,0.17934417724609375,-0.13238525390625,0.22291296365151259
10.0,600.0,0.18890762329101562,0.18255615234375,0.2627029480154624
10.0,610.0,0.21397018432617188,0.20037841796875,0.29314629482262783
10.0,620.0,0.23582744598388672,0.3126220703125,0.39159563726598984
10.0,630.0,0.24912452697753906,0.41131591796875,0.48087816993107313
10.0,640.0,0.27373600006103516,0.473388671875,0.5468347395593951
10.0,650.0,0.31723976135253906,0.54339599609375,0.6292219598470278
10.0,660.0,0.3531761169433594,0.68682861328125,0.7723127045446257
10.0,670.0,0.35742759704589844,0.775634765625,0.8540279718932828
10.0,680.0,0.3703460693359375,0.645751953125,0.7444137263896544
10.0,690.0,0.35429954528808594,0.5396728515625,0.645581098317589
10.0,700.0,0.3468036651611328,0.65252685546875,0.738961487005331
10.0,710.0,0.33577919006347656,0.560791015625,0.6536315687643944
10.0,720.0,0.33551597595214844,0.55462646484375,0.6482140739170957
10.0,730.0,0.2999744415283203,0.40087890625,0.500688089579155
10.0,740.0,0.2665119171142578,0.33135986328125,0.42523871055877044
10.0,750.0,0.27694129943847656,0.38287353515625,0.47253426040628643
10.0,760.0,0.24840545654296875,0.290283203125,0.38205969279267177
