pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.007583260536193848,0.2951204180717468,0.29521782975152844
0.0,10.0,-0.09476804733276367,0.4290046691894531,0.43934723053823505
0.0,20.0,-0.08639144897460938,0.43990516662597656,0.4483079723584678
0.0,30.0,-0.08412396907806396,0.4460582733154297,0.45392160707173834
0.0,40.0,-0.0902090072631836,0.7250213623046875,0.7306118263411523
0.0,50.0,0.06162834167480469,0.2573814392089844,0.2646568679382317
0.0,60.0,0.0704425573348999,0.3467521667480469,0.3538350166791664
0.0,70.0,-0.08399379253387451,0.5441436767578125,0.5505881383936039
0.0,80.0,0.09690201282501221,0.29134368896484375,0.3070360649649849
0.0,90.0,0.09439623355865479,0.33222198486328125,0.34537240210613
0.0,100.0,0.07992935180664062,0.36460113525390625,0.3732595465740521
0.0,110.0,0.06315064430236816,0.391082763671875,0.39614862352030944
0.0,120.0,0.01935398578643799,0.45052337646484375,0.45093889775345947
0.0,130.0,-0.06605410575866699,0.696197509765625,0.6993240432670929
0.0,140.0,-0.03037261962890625,0.7064208984375,0.7070735334973067
0.0,150.0,-0.07801580429077148,0.6657257080078125,0.6702814215101289
0.0,160.0,-0.05873918533325195,0.6047515869140625,0.6075975425959942
0.0,170.0,-0.04378485679626465,0.6005401611328125,0.6021342033285385
0.0,180.0,-0.021465063095092773,0.37677001953125,0.37738097004387333
0.0,190.0,0.028669118881225586,-0.0149688720703125,0.03234169922071546
0.0,200.0,0.010101675987243652,-0.0009613037109375,0.010147313071740579
0.0,210.0,0.025658249855041504,-0.108245849609375,0.11124526840849981
0.0,220.0,0.007675647735595703,-0.04364013671875,0.04431001129532859
0.0,230.0,0.0024895668029785156,-0.0167083740234375,0.0168928299989544
0.0,240.0,-0.01468205451965332,0.048126220703125,0.0503159601327846
0.0,250.0,-0.014786005020141602,-0.0394287109375,0.04210996545532405
0.0,260.0,0.009349226951599121,-0.127197265625,0.12754039527565106
0.0,270.0,0.0014041662216186523,-0.0614013671875,0.061417420780037126
0.0,280.0,0.011106371879577637,-0.049346923828125,0.05058132449458242
0.0,290.0,0.014188289642333984,-0.07183837890625,0.07322608993284228
0.0,300.0,0.0450669527053833,-0.10601806640625,0.11519922148464933
0.0,310.0,0.0684518814086914,-0.025787353515625,0.07314812143677628
0.0,320.0,0.05963873863220215,0.059906005859375,0.08453111074429102
0.0,330.0,0.0728757381439209,0.016387939453125,0.07469563420669657
0.0,340.0,0.07679915428161621,-0.200531005859375,0.2147342413527572
0.0,350.0,0.03935527801513672,-0.130218505859375,0.13603564671032659
0.0,360.0,0.018060803413391113,0.090087890625,0.0918804694001893
0.0,370.0,0.014052629470825195,-0.01043701171875,0.01750450252539699
0.0,380.0,-0.001802682876586914,0.03265380859375,0.03270353010350413
0.0,390.0,0.0016856193542480469,0.075927734375,0.07594644270752891
0.0,400.0,-0.004329800605773926,0.1300048828125,0.13007696463393362
0.0,410.0,0.004533529281616211,0.128021240234375,0.12810148648198752
0.0,420.0,-0.006553173065185547,0.07257080078125,0.07286607717761502
0.0,430.0,0.007655024528503418,0.062408447265625,0.06287617744931927
