pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.05267906188964844,-0.12947607040405273,0.13978246087706653
0.0,10.0,0.16216039657592773,-0.24584197998046875,0.29450683071599437
0.0,20.0,0.22994613647460938,-0.3422698974609375,0.41233955472100947
0.0,30.0,0.1378498077392578,-0.23977279663085938,0.2765746978628627
0.0,40.0,-0.1233978271484375,-0.0247039794921875,0.1258463759816153
0.0,50.0,0.8559281826019287,-1.35711669921875,1.6044870797456225
0.0,60.0,0.23590850830078125,-0.3951568603515625,0.4602192614087377
0.0,70.0,0.5028289556503296,-0.7410125732421875,0.8955091246567002
0.0,80.0,0.40688246488571167,-0.5721359252929688,0.7020632857814985
0.0,90.0,0.10897040367126465,-0.0107879638671875,0.10950310059846759
0.0,100.0,0.29886579513549805,-0.36728668212890625,0.4735190285207488
0.0,110.0,0.19543635845184326,-0.28960418701171875,0.349379385968371
0.0,120.0,0.2746729850769043,-0.5055694580078125,0.5753657320360421
0.0,130.0,0.12723731994628906,0.0904083251953125,0.15608651720035177
0.0,140.0,-0.006218433380126953,0.147247314453125,0.1473785619666597
0.0,150.0,0.041162848472595215,0.130035400390625,0.13639496123071407
0.0,160.0,0.11255741119384766,0.0312042236328125,0.11680271566700612
0.0,170.0,0.11325502395629883,-0.0046539306640625,0.1133506044181844
0.0,180.0,0.10087573528289795,0.1775970458984375,0.20424648021622555
0.0,190.0,0.17029547691345215,-0.1768798828125,0.2455341980273702
0.0,200.0,0.1893998384475708,-0.2635345458984375,0.3245346756293718
0.0,210.0,0.1866125464439392,-0.11566162109375,0.219549204244346
0.0,220.0,0.20847934484481812,-0.2247467041015625,0.3065529615440697
0.0,230.0,0.16900432109832764,-0.1630401611328125,0.23482877739348748
0.0,240.0,0.2262592911720276,-0.340057373046875,0.40845107883957155
0.0,250.0,0.20006036758422852,-0.3473052978515625,0.40080558952402245
0.0,260.0,0.18266916275024414,-0.175537109375,0.2533402845731525
0.0,270.0,0.17851769924163818,-0.250396728515625,0.3075176264766877
0.0,280.0,0.1496782898902893,-0.26318359375,0.3027692099333195
0.0,290.0,0.17148005962371826,-0.27490234375,0.32400109482499767
0.0,300.0,0.15725111961364746,-0.229095458984375,0.277871632137948
0.0,310.0,0.14055168628692627,-0.246429443359375,0.28369393203329174
0.0,320.0,0.13311219215393066,-0.215728759765625,0.25349113098891585
0.0,330.0,0.13205981254577637,-0.1663818359375,0.21242106632713895
0.0,340.0,0.11962640285491943,0.049560546875,0.1294863856417212
0.0,350.0,0.10901129245758057,0.083282470703125,0.1371839342258744
0.0,360.0,0.12954270839691162,-0.091827392578125,0.1587878563571672
0.0,370.0,0.12654387950897217,-0.1151123046875,0.17106781150072944
0.0,380.0,0.11042940616607666,-0.05584716796875,0.1237479693422163
0.0,390.0,0.11276257038116455,-0.039825439453125,0.11958872399437002
0.0,400.0,0.10766816139221191,-0.129302978515625,0.168260789343779
0.0,410.0,0.09862053394317627,-0.11370849609375,0.15051787866941105
0.0,420.0,0.10284900665283203,-0.056854248046875,0.11751733357445564
0.0,430.0,0.11165666580200195,-0.03717041015625,0.11768113871476518
0.0,440.0,0.1301206350326538,-0.09637451171875,0.16192413708378556
0.0,450.0,0.11963021755218506,-0.04730224609375,0.1286424946784569
0.0,460.0,0.11742877960205078,-0.062469482421875,0.133011106727536
0.0,470.0,0.10972678661346436,-0.080169677734375,0.13589387377122739
0.0,480.0,0.10156512260437012,-0.089111328125,0.1351158870371732
0.0,490.0,0.07780623435974121,-0.117523193359375,0.14094506405911494
0.0,500.0,0.058797359466552734,-0.14117431640625,0.15292912441065962
0.0,510.0,0.04914557933807373,-0.1895751953125,0.19584188174710593
0.0,520.0,0.02557539939880371,-0.0504150390625,0.056531205701645264
0.0,530.0,0.00543820858001709,0.048095703125,0.04840217734408139
0.0,540.0,-0.12970459461212158,0.71044921875,0.7221920619101128
0.0,550.0,-0.11515283584594727,0.5107421875,0.5235625633060951
0.0,560.0,-0.08884358406066895,0.37835693359375,0.3886478504085807
0.0,570.0,-0.021744728088378906,0.212158203125,0.2132696329833816
0.0,580.0,-0.12886673212051392,0.30511474609375,0.3312123834207801
0.0,590.0,-0.07297074794769287,0.2523193359375,0.26265905151733626
0.0,600.0,0.04361879825592041,0.1036376953125,0.1124427474360942
0.0,610.0,0.04184556007385254,0.08819580078125,0.09761941494057594
0.0,620.0,0.011852622032165527,0.1414794921875,0.1419751082361632
0.0,630.0,-0.006761431694030762,0.12396240234375,0.12414666388343587
0.0,640.0,-0.02035367488861084,0.14508056640625,0.14650134071137227
0.0,650.0,-0.02941751480102539,0.23712158203125,0.23893939575145698
0.0,660.0,-0.039644479751586914,0.15252685546875,0.15759481721794957
0.0,670.0,-0.03549528121948242,0.33013916015625,0.3320418348002616
0.0,680.0,-0.04744124412536621,0.24139404296875,0.24601169814657456
0.0,690.0,-0.06765890121459961,0.079345703125,0.10427592012525032
0.0,700.0,-0.07074856758117676,-0.10162353515625,0.1238252910856337
0.0,710.0,-0.08792614936828613,-0.30401611328125,0.31647559918163043
0.0,720.0,-0.10810303688049316,-0.2589111328125,0.2805730587156174
