pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.2631528377532959,-1.0282764434814453,1.0614150273274174
0.0,10.0,0.24795770645141602,-1.0031604766845703,1.0333508436976577
0.0,20.0,0.23757076263427734,-0.9980735778808594,1.0259584465866696
0.0,30.0,0.2902679443359375,-1.1635704040527344,1.1992295713067012
0.0,40.0,0.3913121223449707,-1.2987594604492188,1.356429619700363
0.0,50.0,0.7963253259658813,-1.7106704711914062,1.8869360046861408
0.0,60.0,0.3262782096862793,-1.1960067749023438,1.2397135458356456
0.0,70.0,-0.21128606796264648,-0.40984344482421875,0.46110026217786787
0.0,80.0,-0.17818069458007812,-0.5118179321289062,0.5419464508323205
0.0,90.0,0.2593414783477783,-1.310638427734375,1.3360505569197767
0.0,100.0,0.20993804931640625,-1.1490707397460938,1.1680914131571265
0.0,110.0,0.34670162200927734,-1.5261154174804688,1.5650016875950803
0.0,120.0,0.041065216064453125,-0.9396820068359375,0.9405788781073255
0.0,130.0,0.1982405185699463,-1.361480712890625,1.3758375757247094
0.0,140.0,0.2609434127807617,-1.4870452880859375,1.509766589076689
0.0,150.0,0.15248680114746094,-1.6424560546875,1.649519359117623
0.0,160.0,0.17255353927612305,-1.780731201171875,1.7890719199472516
0.0,170.0,0.09403800964355469,-1.7483673095703125,1.7508944561086068
0.0,180.0,0.43869733810424805,-4.125701904296875,4.1489602983854414
0.0,190.0,-0.13343429565429688,-0.4497222900390625,0.46910004201101596
0.0,200.0,-0.0907444953918457,-0.5385589599609375,0.546150452529454
0.0,210.0,-0.08939743041992188,-0.508575439453125,0.5163728092963688
0.0,220.0,-0.06586742401123047,-0.6560211181640625,0.65931951664053
0.0,230.0,-0.06647729873657227,-0.7006072998046875,0.7037540904228741
0.0,240.0,-0.09940624237060547,-0.6130523681640625,0.6210594231905743
0.0,250.0,-0.08582305908203125,-0.738922119140625,0.7438894377698004
0.0,260.0,-0.182403564453125,-0.381591796875,0.42294604829398347
0.0,270.0,-0.18768024444580078,-0.359619140625,0.4056473843858716
0.0,280.0,-0.17527151107788086,-0.32940673828125,0.373133892618475
0.0,290.0,-0.1611318588256836,-0.300750732421875,0.34119566084713665
0.0,300.0,-26.65085220336914,54.1346435546875,60.339270429454935
0.0,310.0,-24.702247619628906,31.647247314453125,40.14659761478701
0.0,320.0,-26.310264587402344,31.836883544921875,41.30153963851753
0.0,330.0,-9.219917297363281,29.271881103515625,30.689573120338018
0.0,340.0,-6.210796356201172,22.97442626953125,23.7991229626709
0.0,350.0,-3.661182403564453,20.8851318359375,21.20360790989732
0.0,360.0,0.062255859375,27.475128173828125,27.475198706475457
0.0,370.0,1.204336166381836,14.143585205078125,14.194767629480946
0.0,380.0,-8.42116928100586,32.861175537109375,33.923044523451495
0.0,390.0,-5.871818542480469,4.882049560546875,7.636272710390416
0.0,400.0,-0.019428730010986328,0.018341064453125,0.02671834940847743
0.0,410.0,-0.20755910873413086,-0.159881591796875,0.26199791414056967
0.0,420.0,-0.16819477081298828,-0.238128662109375,0.29153857488647117
0.0,430.0,-0.17101240158081055,-0.40655517578125,0.4410582188883453
0.0,440.0,-0.1733698844909668,-0.4344482421875,0.46776317938484624
0.0,450.0,-0.12386083602905273,-0.6239013671875,0.6360773716146861
0.0,460.0,-0.1052103042602539,-0.646240234375,0.654748538484501
0.0,470.0,-0.10840988159179688,-0.63873291015625,0.6478676044867652
0.0,480.0,-0.11396598815917969,-0.656951904296875,0.6667638645100593
0.0,490.0,-0.11144733428955078,-0.62939453125,0.6391854068168751
0.0,500.0,-0.09945106506347656,-0.602081298828125,0.6102396289498264
0.0,510.0,-0.10504293441772461,-0.5303955078125,0.5406971544023199
0.0,520.0,-0.06580829620361328,-0.37799072265625,0.3836765802905054
0.0,530.0,0.009334087371826172,-0.7047119140625,0.7047737275244426
0.0,540.0,0.0402679443359375,-1.03729248046875,1.038073791875151
0.0,550.0,0.06099987030029297,-1.0670166015625,1.0687588185304668
0.0,560.0,0.06051015853881836,-1.0650634765625,1.0667809936410528
0.0,570.0,0.055787086486816406,-1.10076904296875,1.1021817839980053
0.0,580.0,0.09673452377319336,-1.1649169921875,1.168926501871182
0.0,590.0,0.1315321922302246,-1.07843017578125,1.0864218156998076
0.0,600.0,0.02322673797607422,-0.5806884765625,0.5811528096546436
0.0,610.0,0.004966259002685547,-0.58441162109375,0.584432722045837
0.0,620.0,-0.0318150520324707,-0.74481201171875,0.7454912007102165
0.0,630.0,-0.03157615661621094,-0.7576904296875,0.7583481000877367
0.0,640.0,-0.024235248565673828,-0.731201171875,0.7316026934234272
0.0,650.0,0.0009493827819824219,-0.7100830078125,0.7100836424758098
0.0,660.0,0.03610992431640625,-0.419921875,0.4214715977828781
0.0,670.0,0.014266490936279297,-0.593017578125,0.5931891610008357
0.0,680.0,0.03237104415893555,-0.4290771484375,0.43029650685451326
0.0,690.0,0.03742218017578125,-0.55145263671875,0.5527209333046563
0.0,700.0,0.025568485260009766,-0.98516845703125,0.9855001959248031
0.0,710.0,0.031673431396484375,-0.95416259765625,0.9546881527611781
0.0,720.0,0.060057640075683594,-0.8057861328125,0.8080211704926946
0.0,730.0,0.10622024536132812,-0.6656494140625,0.6740711260441069
0.0,740.0,0.13402509689331055,-0.55364990234375,0.5696410632692356
0.0,750.0,0.13829851150512695,-0.42071533203125,0.44286326206934196
0.0,760.0,0.13347673416137695,-0.326416015625,0.35265202937015283
0.0,770.0,0.02978658676147461,-0.662353515625,0.663022941090047
0.0,780.0,-0.14899253845214844,-1.1702880859375,1.179734283896875
0.0,790.0,-0.36522769927978516,-1.7794189453125,1.8165139843277438
0.0,800.0,-0.45207691192626953,-2.1182861328125,2.165989306243807
0.0,810.0,-0.3531794548034668,-2.1724853515625,2.201006208543927
0.0,820.0,-0.9893980026245117,-2.864990234375,3.0310192098799855
0.0,830.0,-0.8902406692504883,-2.89678955078125,3.030498003745093
0.0,840.0,-0.8721389770507812,-1.8099365234375,2.0091034354069994
0.0,850.0,-1.6602363586425781,-1.2064208984375,2.0522758466506184
0.0,860.0,-2.1686973571777344,-0.622802734375,2.256353578891098
0.0,870.0,-3.1076269149780273,-1.50054931640625,3.450940928741481
0.0,880.0,-2.650442123413086,-1.4544677734375,3.0232962067139084
0.0,890.0,-2.9670639038085938,-1.49810791015625,3.3238224260264895
0.0,900.0,-5.123126983642578,-1.52496337890625,5.34527299560386
0.0,910.0,-3.607236862182617,-1.43194580078125,3.881059978441991
0.0,920.0,-3.132061004638672,-1.49371337890625,3.4700123623845682
0.0,930.0,-3.3589391708374023,-1.42376708984375,3.648230403840744
0.0,940.0,-3.5224523544311523,-1.45782470703125,3.812207164579113
10.0,0.0,0.30121374130249023,-1.0434651374816895,1.0860705368847479
10.0,10.0,0.1215825080871582,-0.9095344543457031,0.9176247762101347
10.0,20.0,0.7196130752563477,-1.215047836303711,1.4121558775808807
10.0,30.0,0.2825660705566406,-1.1832733154296875,1.2165440079330403
10.0,40.0,0.39685916900634766,-1.1995506286621094,1.2634947212980634
10.0,50.0,0.7445030212402344,-1.7404098510742188,1.8929636019617548
10.0,60.0,0.01246500015258789,-0.6857223510742188,0.6858356355509373
10.0,70.0,-0.22432947158813477,-0.34268951416015625,0.40958493006742286
10.0,80.0,-0.20469045639038086,-0.400115966796875,0.4494340550326604
10.0,90.0,0.37256622314453125,-1.4858779907226562,1.531874340127864
10.0,100.0,0.31603193283081055,-1.3674240112304688,1.4034687773721235
10.0,110.0,0.26854705810546875,-1.0294876098632812,1.0639371510005249
10.0,120.0,0.16391372680664062,-1.1213150024414062,1.1332321229720823
10.0,130.0,0.1942138671875,-1.17034912109375,1.186354117223368
10.0,140.0,0.20647811889648438,-1.2550506591796875,1.2719219200447796
10.0,150.0,0.10588741302490234,-1.17974853515625,1.1844909245918367
10.0,160.0,0.053197383880615234,-1.145050048828125,1.1462851198428046
10.0,170.0,0.016788482666015625,-1.116180419921875,1.116306670663219
10.0,180.0,0.04764699935913086,-1.3987274169921875,1.3995387181473637
10.0,190.0,-0.13279438018798828,-0.4492340087890625,0.46845014896166215
10.0,200.0,-0.09080314636230469,-0.518951416015625,0.526835632407221
10.0,210.0,-0.09012794494628906,-0.4835205078125,0.49184868398268505
10.0,220.0,-0.06666326522827148,-0.627960205078125,0.6314887252300359
10.0,230.0,-0.06847000122070312,-0.675537109375,0.6789981790917364
10.0,240.0,-0.09976720809936523,-0.5893402099609375,0.5977251700311306
10.0,250.0,-0.08508777618408203,-0.7222900390625,0.7272845592922074
10.0,260.0,-0.18281936645507812,-0.353546142578125,0.39801733088259866
10.0,270.0,-0.18718194961547852,-0.3380126953125,0.38638020712023086
10.0,280.0,-0.17660999298095703,-0.31329345703125,0.3596441016328856
10.0,290.0,-0.16142034530639648,-0.283905029296875,0.3265862727349325
10.0,300.0,-32.912479400634766,35.7432861328125,48.588206427787746
10.0,310.0,-16.83918571472168,-0.7174072265625,16.854460794211448
10.0,320.0,-32.81752014160156,23.043060302734375,40.099529378284196
10.0,330.0,-18.448856353759766,29.89874267578125,35.13253640650281
10.0,340.0,-1.6212310791015625,25.769195556640625,25.820143877372793
10.0,350.0,-5.462221145629883,18.74151611328125,19.521277777546914
10.0,360.0,-7.637643814086914,17.88970947265625,19.45187158211021
10.0,370.0,-7.19525146484375,17.418731689453125,18.846322116304144
10.0,380.0,-6.523044586181641,27.148406982421875,27.92106932688156
10.0,390.0,-4.852787017822266,4.699310302734375,6.755224582627121
10.0,400.0,-0.11382722854614258,0.048492431640625,0.12372612450455427
10.0,410.0,-0.18880558013916016,-0.042999267578125,0.1936400890929872
10.0,420.0,-0.152435302734375,-0.19512939453125,0.24761260494945078
10.0,430.0,-0.1532754898071289,-0.36260986328125,0.3936740894756246
10.0,440.0,-0.14458513259887695,-0.41619873046875,0.44059759850960833
10.0,450.0,-0.09749031066894531,-0.60150146484375,0.609350779833344
10.0,460.0,-0.0741262435913086,-0.62872314453125,0.6330777933699943
10.0,470.0,-0.07866144180297852,-0.626617431640625,0.6315354527359622
10.0,480.0,-0.07919549942016602,-0.60772705078125,0.6128654790243007
10.0,490.0,-0.07284927368164062,-0.570465087890625,0.5750977596704765
10.0,500.0,-0.0653371810913086,-0.441192626953125,0.44600435122401866
10.0,510.0,-0.04482746124267578,-0.50909423828125,0.5110640319300799
10.0,520.0,-0.04980659484863281,-0.3248291015625,0.32862538263548174
10.0,530.0,-0.025051116943359375,-0.4266357421875,0.42737058271714123
10.0,540.0,-0.04747295379638672,-1.0445556640625,1.045633882708094
10.0,550.0,-0.04127025604248047,-1.025634765625,1.0264647614470068
10.0,560.0,-0.03887128829956055,-0.963623046875,0.964406736560216
10.0,570.0,0.028547286987304688,-0.9920654296875,0.9924760774826663
10.0,580.0,0.09705877304077148,-1.15966796875,1.1637225627996266
10.0,590.0,0.05474662780761719,-1.11944580078125,1.1207836964120597
10.0,600.0,0.033715248107910156,-0.68707275390625,0.6878994745711733
10.0,610.0,0.017207622528076172,-0.605712890625,0.6059572659374273
10.0,620.0,-0.02138519287109375,-0.58477783203125,0.5851687272140427
10.0,630.0,-0.0504918098449707,-0.61773681640625,0.6197968999641331
10.0,640.0,-0.05250263214111328,-0.676513671875,0.6785479162266584
10.0,650.0,-0.005130290985107422,-0.65338134765625,0.6534014886351953
10.0,660.0,0.03655385971069336,-0.42974853515625,0.4313003456162442
10.0,670.0,0.01629018783569336,-0.62994384765625,0.6301544425136452
10.0,680.0,0.03258991241455078,-0.48358154296875,0.484678461550774
10.0,690.0,0.04043292999267578,-0.49609375,0.49773871721703056
10.0,700.0,0.045963287353515625,-0.6512451171875,0.6528650905393107
10.0,710.0,0.042363643646240234,-0.7718505859375,0.7730122931202632
10.0,720.0,0.07395410537719727,-0.61029052734375,0.6147550223199921
10.0,730.0,0.1088707447052002,-0.52996826171875,0.5410353015117021
10.0,740.0,0.1367480754852295,-0.39739990234375,0.4202698163462802
10.0,750.0,0.13409042358398438,-0.33197021484375,0.35802858159696954
10.0,760.0,0.14524245262145996,-0.20953369140625,0.25495046161524526
10.0,770.0,0.04259467124938965,-0.55072021484375,0.5523649708810197
10.0,780.0,-0.057865142822265625,-0.9619140625,0.9636529657449797
10.0,790.0,-0.2192230224609375,-1.29345703125,1.311903131053117
10.0,800.0,-0.2490854263305664,-1.48876953125,1.509462906728292
10.0,810.0,-0.20649433135986328,-1.58245849609375,1.5958743060601766
10.0,820.0,-0.7934004068374634,-2.14990234375,2.2916291788226983
10.0,830.0,-0.7513505220413208,-2.4677734375,2.579618837309561
10.0,840.0,-0.836306095123291,-1.84613037109375,2.0267227811950783
10.0,850.0,-1.1262454986572266,-1.10247802734375,1.5760351277879028
10.0,860.0,-1.7545433044433594,-0.735595703125,1.9025044666499435
10.0,870.0,-2.9141736030578613,-1.33843994140625,3.206841010326331
10.0,880.0,-1.5987664461135864,-1.47943115234375,2.17824945397533
10.0,890.0,-1.545457124710083,-1.544921875,2.1852279799075136
10.0,900.0,-2.72357177734375,-1.43707275390625,3.0794514651741287
10.0,910.0,-2.1399717330932617,-1.53826904296875,2.635479210123687
10.0,920.0,-2.127803325653076,-1.5458984375,2.630085354456245
10.0,930.0,-2.0389721393585205,-1.77764892578125,2.705077279563653
10.0,940.0,-3.764744997024536,-0.71337890625,3.8317377724087174
20.0,0.0,0.6433982849121094,-1.4229720830917358,1.561669267894543
20.0,10.0,0.27923583984375,-1.2441682815551758,1.275118569812707
20.0,20.0,0.6420726776123047,-1.9344196319580078,2.0381944548645965
20.0,30.0,0.2777557373046875,-1.1953544616699219,1.2272002846478889
20.0,40.0,0.3262500762939453,-1.2468719482421875,1.2888478450131626
20.0,50.0,-0.2362232208251953,-0.18296432495117188,0.29879316301057995
20.0,60.0,-0.18111419677734375,-0.36124420166015625,0.4041036073921959
20.0,70.0,-0.2937202453613281,-0.1417694091796875,0.3261443666756739
20.0,80.0,-0.16998004913330078,-0.48664093017578125,0.5154731923443827
20.0,90.0,1.6694679260253906,-3.3620376586914062,3.753720870614478
20.0,100.0,-0.2995719909667969,-0.16999053955078125,0.34444181120847733
20.0,110.0,0.029155731201171875,-0.769561767578125,0.7701138687102337
20.0,120.0,0.06921195983886719,-1.0589752197265625,1.0612345694424292
20.0,130.0,0.20775985717773438,-1.3581085205078125,1.3739078978339239
20.0,140.0,0.19417572021484375,-1.483184814453125,1.495841369980555
20.0,150.0,0.1714458465576172,-1.5150299072265625,1.524699740307181
20.0,160.0,0.1331920623779297,-1.5033111572265625,1.5091999738014683
20.0,170.0,0.04100799560546875,-1.2185516357421875,1.2192414628257764
