pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,1.530120849609375,-1.4754414558410645,2.125605161835969
0.0,10.0,1.553342342376709,-1.5514469146728516,2.195417946922242
0.0,20.0,1.515615463256836,-1.609476089477539,2.210769891929765
0.0,30.0,1.5175151824951172,-1.6387825012207031,2.2334861574252867
0.0,40.0,1.746375560760498,-2.1159820556640625,2.7435757068311157
0.0,50.0,1.263720989227295,-1.4830322265625,1.9484289372816601
0.0,60.0,2.435349941253662,-3.4937286376953125,4.258763803055595
0.0,70.0,1.3759207725524902,-1.7455215454101562,2.2226118504661363
0.0,80.0,1.033803939819336,-1.25189208984375,1.6235714922969462
0.0,90.0,1.3045012950897217,-1.7731857299804688,2.2013430586569482
0.0,100.0,1.2996587753295898,-1.8167495727539062,2.2337618365422736
0.0,110.0,1.2969779968261719,-1.9376068115234375,2.3316243437383415
0.0,120.0,1.1623868942260742,-1.7860336303710938,2.130976166146653
0.0,130.0,1.38262939453125,-2.0774993896484375,2.4955295543454263
0.0,140.0,1.217348575592041,-2.082122802734375,2.411881614043778
0.0,150.0,1.0630111694335938,-2.0563812255859375,2.314885848434626
0.0,160.0,1.070547103881836,-2.1023101806640625,2.3591903690362823
0.0,170.0,0.9841890335083008,-1.99603271484375,2.2254830155282055
0.0,180.0,0.9669709205627441,-2.12969970703125,2.3389428388361595
0.0,190.0,0.8993072509765625,-2.3604736328125,2.5259828389880368
0.0,200.0,0.710820198059082,-0.939208984375,1.177870481122382
0.0,210.0,0.6772680282592773,-0.8701171875,1.102631353665004
0.0,220.0,0.6549587249755859,-0.896636962890625,1.1103732591535918
0.0,230.0,0.6293153762817383,-0.8985595703125,1.0970173855617833
0.0,240.0,0.7009415626525879,-1.2096405029296875,1.3980519377268639
0.0,250.0,0.6127862930297852,-0.867889404296875,1.062421318976596
0.0,260.0,-25.65784454345703,91.09710693359375,94.64147018240376
0.0,270.0,-48.87978744506836,104.08056640625,114.98694675536385
0.0,280.0,-51.424171447753906,95.67971801757812,108.62344981177523
0.0,290.0,-48.96700668334961,84.72756958007812,97.85974039651947
0.0,300.0,-49.1541862487793,68.94259643554688,84.67122078400881
0.0,310.0,-47.518516540527344,57.16802978515625,74.3383685839882
