pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,1.254138469696045,-1.3194794654846191,1.8204091191287506
0.0,10.0,1.2150702476501465,-1.326390266418457,1.798807061797961
0.0,20.0,1.2283997535705566,-1.3862743377685547,1.852220962554913
0.0,30.0,1.1411290168762207,-1.2694168090820312,1.7069254431101835
0.0,40.0,1.5283231735229492,-1.5480422973632812,2.175363573555704
0.0,50.0,0.734673261642456,-0.9016876220703125,1.163093018278065
0.0,60.0,1.1098742485046387,-1.3863601684570312,1.7758984667423823
0.0,70.0,1.5517911911010742,-2.2054367065429688,2.6966658983541114
0.0,80.0,1.2001094818115234,-1.5021820068359375,1.922709949523216
0.0,90.0,1.3048968315124512,-1.7869110107421875,2.212646989739416
0.0,100.0,0.9808382987976074,-1.267547607421875,1.6027229035204758
0.0,110.0,0.8447055816650391,-1.02288818359375,1.3265849975903516
0.0,120.0,0.827239990234375,-1.10809326171875,1.3828219979843634
0.0,130.0,0.9047799110412598,-1.1989288330078125,1.502017654370715
0.0,140.0,0.8195786476135254,-1.136016845703125,1.4008009970532191
0.0,150.0,0.7710943222045898,-1.2414398193359375,1.4614237163701023
0.0,160.0,0.7466287612915039,-1.2870330810546875,1.4879209182334951
0.0,170.0,0.7059850692749023,-1.3125457763671875,1.4903661741660779
0.0,180.0,0.7309226989746094,-1.45989990234375,1.6326529688637503
0.0,190.0,0.6931133270263672,-1.32427978515625,1.494698308514144
0.0,200.0,0.6680126190185547,-1.186981201171875,1.3620445040832756
0.0,210.0,-22.76654052734375,87.18415832519531,90.10767353813941
0.0,220.0,-55.25889587402344,179.63087463378906,187.9382789506071
0.0,230.0,-52.78281784057617,126.39405822753906,136.9725659189386
0.0,240.0,-15.354042053222656,-23.3572998046875,27.95192411155598
0.0,250.0,-6.460102081298828,-27.91595458984375,28.653681082245257
0.0,260.0,2.3239707946777344,-10.276031494140625,10.535542867981937
0.0,270.0,2.339305877685547,5.645172119140625,6.11067265070686
0.0,280.0,0.6747589111328125,10.528411865234375,10.550012132322934
0.0,290.0,0.9509086608886719,9.826202392578125,9.872106195805491
0.0,300.0,-0.9724349975585938,4.545623779296875,4.648475596083729
0.0,310.0,-1.2626075744628906,2.2073974609375,2.5429867159787496
0.0,320.0,-3.903972625732422,3.1669921875,5.0270112172297905
0.0,330.0,-5.5605316162109375,1.651824951171875,5.800692848634151
0.0,340.0,-5.725399017333984,-9.002655029296875,10.669020174515243
0.0,350.0,-5.5717315673828125,-17.37713623046875,18.24853572841503
0.0,360.0,-4.6136932373046875,-16.064178466796875,16.713587140439106
0.0,370.0,-3.770275115966797,-16.87640380859375,17.292425508319997
0.0,380.0,-3.16229248046875,-18.221435546875,18.49380456047238
0.0,390.0,-5.749553680419922,-8.545928955078125,10.300013069373891
0.0,400.0,-10.951942443847656,0.4739990234375,10.962194961209706
0.0,410.0,-0.735015869140625,9.33221435546875,9.361114949850021
0.0,420.0,-17.64934539794922,24.2772216796875,30.014711150714078
0.0,430.0,-8.846696853637695,10.264617919921875,13.550882859140373
0.0,440.0,0.0563507080078125,-0.99591064453125,0.9975035910630254
0.0,450.0,-0.03432464599609375,-0.65093994140625,0.6518442978508974
0.0,460.0,0.06687164306640625,-0.865692138671875,0.868271095686529
0.0,470.0,0.0633707046508789,-0.90338134765625,0.9056012949975123
0.0,480.0,0.04273509979248047,-0.8350830078125,0.8361757702130845
0.0,490.0,0.039031982421875,-0.918060302734375,0.9188896642734175
0.0,500.0,-0.0030498504638671875,-0.6900634765625,0.690070216190625
0.0,510.0,0.01774120330810547,-1.095947265625,1.0960908535909484
0.0,520.0,0.048813819885253906,-1.2430419921875,1.2440000736950376
0.0,530.0,0.19165992736816406,-2.146240234375,2.154780887099388
0.0,540.0,0.07554435729980469,-1.46240234375,1.4643522680439067
0.0,550.0,0.053951263427734375,-1.4468994140625,1.447904918577133
0.0,560.0,0.03162384033203125,-1.44873046875,1.4490755806243996
0.0,570.0,-0.009766578674316406,-1.4459228515625,1.4459558356774362
