pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.21751022338867188,1.0519253015518188,1.0741776097664086
0.0,10.0,0.13608288764953613,1.1563034057617188,1.1642835215217926
0.0,20.0,0.1433413028717041,1.1988639831542969,1.2074028239214714
0.0,30.0,0.27003955841064453,0.9245796203613281,0.9632075775730347
0.0,40.0,0.38749074935913086,0.8109703063964844,0.8987891402858117
0.0,50.0,0.18532061576843262,0.7385520935058594,0.7614479138133341
0.0,60.0,0.3218209743499756,0.6754264831542969,0.7481775682802508
0.0,70.0,0.08986806869506836,0.9972381591796875,1.001279289656524
0.0,80.0,0.22758245468139648,0.8280868530273438,0.8587907835064018
0.0,90.0,0.3339271545410156,0.621246337890625,0.705304442692921
0.0,100.0,0.34202122688293457,0.5672531127929688,0.6623855475565724
0.0,110.0,0.2890810966491699,0.665924072265625,0.7259633258386542
0.0,120.0,0.2603952884674072,0.7215347290039062,0.7670841358122098
0.0,130.0,0.1765146255493164,0.3390960693359375,0.38228727061190293
0.0,140.0,0.15321135520935059,0.2807159423828125,0.31980487750026
0.0,150.0,0.19884848594665527,0.213653564453125,0.29187080355322076
0.0,160.0,0.19487524032592773,0.2684783935546875,0.33174840933724725
0.0,170.0,0.14417695999145508,0.4140625,0.43844583439534196
0.0,180.0,0.16000723838806152,0.37933349609375,0.41169918337941963
0.0,190.0,0.17686915397644043,0.5203094482421875,0.5495494696189156
0.0,200.0,0.16762089729309082,0.5089874267578125,0.5358777526702153
0.0,210.0,0.16727328300476074,0.3882598876953125,0.4227600875205315
0.0,220.0,0.15671753883361816,0.4822235107421875,0.5070501960265741
0.0,230.0,0.17606806755065918,0.4217376708984375,0.45701490945686035
0.0,240.0,0.12595891952514648,0.6315155029296875,0.6439545634968965
0.0,250.0,0.08810782432556152,0.6613006591796875,0.6671443251192902
0.0,260.0,0.10709428787231445,0.6265869140625,0.6356731450747664
0.0,270.0,0.11510467529296875,0.62420654296875,0.6347305684771277
0.0,280.0,0.1263103485107422,0.604827880859375,0.6178762575190501
0.0,290.0,0.1284945011138916,0.584625244140625,0.5985795794236496
0.0,300.0,0.13470077514648438,0.5859375,0.6012213009627269
0.0,310.0,0.1548306941986084,0.576995849609375,0.5974083647995461
0.0,320.0,0.13657355308532715,0.590972900390625,0.6065486826285738
0.0,330.0,0.1088707447052002,0.669708251953125,0.6784998023483686
0.0,340.0,0.08250713348388672,0.532196044921875,0.5385536717043291
0.0,350.0,0.06671380996704102,0.61480712890625,0.6184161529215296
0.0,360.0,0.04955863952636719,0.6588134765625,0.6606748486601197
0.0,370.0,0.0377657413482666,0.68048095703125,0.6815281242192064
0.0,380.0,0.023070812225341797,0.71649169921875,0.7168630395173884
0.0,390.0,0.028868436813354492,0.677337646484375,0.6779525602791384
0.0,400.0,0.03970503807067871,0.697601318359375,0.6987303409935282
0.0,410.0,0.025127649307250977,0.642852783203125,0.6433436870225061
0.0,420.0,0.019559383392333984,0.576416015625,0.5767477720353054
0.0,430.0,0.012644767761230469,0.510284423828125,0.5104410674635583
0.0,440.0,0.025058269500732422,0.4835205078125,0.4841693901369945
0.0,450.0,0.011193275451660156,0.46063232421875,0.4607683013516711
0.0,460.0,0.012881994247436523,0.445220947265625,0.4454072716737923
0.0,470.0,0.02354264259338379,0.4661865234375,0.4667806022694415
0.0,480.0,0.02903580665588379,0.4844970703125,0.48536634536147377
0.0,490.0,0.020321369171142578,0.4552001953125,0.4556535700041513
0.0,500.0,-0.018204450607299805,0.405792236328125,0.4062003706129457
0.0,510.0,-0.03090691566467285,0.446685791015625,0.44775376417307516
0.0,520.0,-0.05761146545410156,0.44219970703125,0.4459368361666173
0.0,530.0,-0.05484771728515625,0.41766357421875,0.42124949058791006
0.0,540.0,-0.028104305267333984,0.43292236328125,0.43383363701260197
0.0,550.0,-0.02411627769470215,0.4376220703125,0.43828606100861417
0.0,560.0,0.019220590591430664,0.3997802734375,0.4002420494306485
0.0,570.0,0.04112839698791504,0.35601806640625,0.3583858376755987
0.0,580.0,0.03603053092956543,0.38916015625,0.3908245467874181
0.0,590.0,-0.2722795009613037,0.4774169921875,0.5496026847397091
0.0,600.0,-0.39266109466552734,0.51824951171875,0.6502040384838078
0.0,610.0,-0.4116365909576416,0.40380859375,0.576633387345531
0.0,620.0,-0.45959019660949707,0.50567626953125,0.6833239629828575
0.0,630.0,-0.4658162593841553,0.50640869140625,0.6880658037124335
0.0,640.0,-0.4707369804382324,0.54595947265625,0.7208779720141235
0.0,650.0,-0.5042171478271484,0.44073486328125,0.6696881004426513
0.0,660.0,-0.5456371307373047,0.3399658203125,0.6428815111822626
0.0,670.0,-0.5833754539489746,0.382080078125,0.6973608150521352
0.0,680.0,-0.6149039268493652,0.27447509765625,0.6733820746709682
0.0,690.0,-0.6667015552520752,0.21246337890625,0.6997368442148781
0.0,700.0,-0.7051664590835571,0.235595703125,0.7434817215960358
0.0,710.0,-0.7337582111358643,0.249755859375,0.775099414076316
0.0,720.0,-0.7538573741912842,0.2366943359375,0.7901424866993749
0.0,730.0,-0.7945737838745117,0.24285888671875,0.830859757648022
0.0,740.0,-0.8486865758895874,0.184326171875,0.8684728215282759
0.0,750.0,-0.9028992652893066,0.10223388671875,0.9086687244830164
0.0,760.0,-0.9182640314102173,0.0272216796875,0.9186674323316101
0.0,770.0,-1.0180542469024658,-0.15460205078125,1.0297262955474697
0.0,780.0,-0.894542932510376,0.15460205078125,0.9078044129712255
0.0,790.0,-0.88938307762146,0.36041259765625,0.9596350865348483
0.0,800.0,-0.9132511615753174,0.38446044921875,0.9908771473457997
0.0,810.0,-1.0346136093139648,0.33966064453125,1.0889419975467258
0.0,820.0,-1.5569353103637695,0.2657470703125,1.579452141103745
0.0,830.0,-1.478283166885376,0.24652099609375,1.4986973420313092
0.0,840.0,-1.467637300491333,-0.0345458984375,1.468043822538122
0.0,850.0,-1.6485369205474854,-0.21240234375,1.662163870994277
0.0,860.0,-1.4773485660552979,-0.24029541015625,1.4967633980585593
0.0,870.0,-1.4546267986297607,-0.3494873046875,1.4960215571406716
0.0,880.0,-1.9564452171325684,-0.320068359375,1.9824534401377265
0.0,890.0,-2.7639248371124268,-0.2598876953125,2.776116373530079
0.0,900.0,-2.9540016651153564,-0.2572021484375,2.9651776983285782
0.0,910.0,-3.0118396282196045,-0.3262939453125,3.0294629367037325
0.0,920.0,-2.9885056018829346,-0.3306884765625,3.006745849089495
0.0,930.0,-3.0292861461639404,-0.2967529296875,3.043786598403195
0.0,940.0,-2.656172037124634,-1.18414306640625,2.9081686148710193
10.0,0.0,0.22485828399658203,1.012116551399231,1.0367936928329375
10.0,10.0,0.08641433715820312,1.1387825012207031,1.1420564884247066
10.0,20.0,0.46488285064697266,0.6461372375488281,0.795995850851552
10.0,30.0,0.3721160888671875,0.7348384857177734,0.8236856097357795
10.0,40.0,0.2991952896118164,0.7181320190429688,0.7779662062716025
10.0,50.0,0.19637775421142578,0.8396835327148438,0.8623413810444233
10.0,60.0,0.2760963439941406,0.7713127136230469,0.8192389720731547
10.0,70.0,0.0868377685546875,1.074371337890625,1.077875025097274
10.0,80.0,0.24500560760498047,0.8846054077148438,0.917907661541307
10.0,90.0,0.34748363494873047,0.6441192626953125,0.7318705494363983
10.0,100.0,0.3469810485839844,0.6264114379882812,0.7160915707638148
10.0,110.0,-2.1932077407836914,6.232688903808594,6.6073119470698725
10.0,120.0,0.7890157699584961,-0.30004119873046875,0.8441389732614026
10.0,130.0,0.23454666137695312,0.6842193603515625,0.7233037186707784
10.0,140.0,0.21533966064453125,0.642791748046875,0.6779029434982998
10.0,150.0,0.19525527954101562,0.65325927734375,0.6818154498281178
