pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.10421347618103027,-0.14759355783462524,0.1806773558917028
0.0,10.0,0.18804645538330078,-0.3131446838378906,0.3652684798859001
0.0,20.0,0.22261476516723633,-0.29710960388183594,0.3712565829575083
0.0,30.0,0.1636800765991211,-0.1783428192138672,0.24206885103342862
0.0,40.0,-0.4198853373527527,0.2925148010253906,0.5117309892343426
0.0,50.0,0.23070955276489258,-0.35269927978515625,0.42145424389599484
0.0,60.0,0.23715806007385254,-0.3358001708984375,0.41110302873295995
0.0,70.0,0.35746240615844727,-0.49761199951171875,0.6126965593788147
0.0,80.0,0.4802591800689697,-0.6721725463867188,0.8261142851667224
0.0,90.0,0.36205410957336426,-0.31073760986328125,0.47711742835753385
0.0,100.0,0.31031060218811035,-0.13002777099609375,0.33645191493073756
0.0,110.0,0.3448472023010254,-0.20571136474609375,0.4015429721966813
0.0,120.0,0.3815634250640869,-0.263946533203125,0.4639595022591793
0.0,130.0,0.2779209613800049,0.6240234375,0.683114420374583
0.0,140.0,0.3531017303466797,0.5910491943359375,0.6884910907912898
0.0,150.0,0.3260188102722168,0.4579315185546875,0.5621294693725938
0.0,160.0,0.3410985469818115,0.4025421142578125,0.5276252197386445
0.0,170.0,0.3739807605743408,0.3332366943359375,0.5009074802113714
0.0,180.0,0.46706414222717285,-0.4782867431640625,0.6685111230494902
0.0,190.0,0.5198056697845459,-0.865570068359375,1.009658099348395
0.0,200.0,0.5160367488861084,-0.87664794921875,1.017253927527628
0.0,210.0,0.5078651905059814,-0.8606719970703125,0.9993414522917964
0.0,220.0,0.49730920791625977,-0.81982421875,0.9588681858980126
0.0,230.0,0.49724817276000977,-0.8249969482421875,0.9632630533359469
0.0,240.0,0.4292581081390381,-0.594818115234375,0.7335333077741463
0.0,250.0,0.4280862808227539,-0.55096435546875,0.6977245766244391
0.0,260.0,0.41782307624816895,-0.55072021484375,0.6912806073390381
0.0,270.0,0.46587538719177246,-0.6353759765625,0.7878721393626218
0.0,280.0,0.47858452796936035,-0.646759033203125,0.8045746686551202
0.0,290.0,0.47247910499572754,-0.63861083984375,0.7943930446721594
0.0,300.0,0.4947018623352051,-0.6240234375,0.796326053289252
0.0,310.0,0.48471808433532715,-0.63031005859375,0.7951367122993164
0.0,320.0,0.5061378479003906,-0.716552734375,0.8772817917964149
0.0,330.0,0.4781982898712158,-0.728302001953125,0.871261964328
0.0,340.0,0.42850565910339355,-0.823028564453125,0.9278971482817508
0.0,350.0,0.43451857566833496,-0.950439453125,1.045055762463127
0.0,360.0,0.3074531555175781,-0.69036865234375,0.7557356144688707
0.0,370.0,0.3425142765045166,-0.72247314453125,0.7995520459471571
0.0,380.0,0.3724651336669922,-0.797149658203125,0.8798737712711576
0.0,390.0,0.37202024459838867,-0.7930908203125,0.876009196101844
0.0,400.0,0.3995981216430664,-0.72979736328125,0.8320353659989049
0.0,410.0,0.3827550411224365,-0.71343994140625,0.8096282921800544
0.0,420.0,0.39583420753479004,-0.666229248046875,0.7749491149796868
0.0,430.0,0.37242555618286133,-0.667205810546875,0.7641101939678766
0.0,440.0,0.33222484588623047,-0.588470458984375,0.6757742443460024
0.0,450.0,0.34123659133911133,-0.5748291015625,0.6684840366619734
0.0,460.0,0.3192253112792969,-0.537994384765625,0.6255739423926698
