pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.7707799673080444,0.45021724700927734,0.8926350472102261
0.0,10.0,0.8425689935684204,0.3513813018798828,0.912902693737784
0.0,20.0,0.7726702690124512,0.4214916229248047,0.880155970729938
0.0,30.0,0.7753701210021973,0.38592529296875,0.8661045873888312
0.0,40.0,0.8930351734161377,0.09613037109375,0.8981942268824785
0.0,50.0,0.8615810871124268,0.28484344482421875,0.9074457326634794
0.0,60.0,0.7235233783721924,0.4064674377441406,0.8298806281613021
0.0,70.0,0.97904372215271,0.06696319580078125,0.9813310753657435
0.0,80.0,0.6984124779701233,0.43021392822265625,0.8202828862173932
0.0,90.0,0.7220816612243652,0.33766937255859375,0.7971339477406877
0.0,100.0,0.7020719051361084,0.35779571533203125,0.7879865061607367
0.0,110.0,0.6903209686279297,0.37872314453125,0.7873844422713985
0.0,120.0,0.7015550136566162,0.36859893798828125,0.7924926588132055
0.0,130.0,0.7060021162033081,0.1562042236328125,0.7230758933640915
0.0,140.0,0.6959841251373291,0.20306396484375,0.7250026732786833
0.0,150.0,0.7277988195419312,0.3672027587890625,0.8151864742431187
0.0,160.0,0.7301945686340332,0.3504486083984375,0.8099372415138368
0.0,170.0,0.7413380146026611,0.316436767578125,0.8060485591887797
0.0,180.0,0.6953997611999512,0.689208984375,0.9790760195307452
0.0,190.0,0.7156486511230469,0.5072479248046875,0.8771849571629112
0.0,200.0,0.7234966158866882,0.37982177734375,0.8171364241936931
0.0,210.0,0.7057850956916809,0.429901123046875,0.8264064235577308
0.0,220.0,0.7053279876708984,0.356536865234375,0.7903202556325087
0.0,230.0,0.7010446786880493,0.3517913818359375,0.7843601327520852
0.0,240.0,0.7523619532585144,0.038482666015625,0.7533454880031055
0.0,250.0,0.7300732135772705,0.2015228271484375,0.7573759614913467
0.0,260.0,0.67403244972229,0.415771484375,0.7919505480129566
0.0,270.0,0.6583800315856934,0.375152587890625,0.7577623177433751
0.0,280.0,0.6192145943641663,0.382720947265625,0.72794370479418
0.0,290.0,0.5640919804573059,0.406646728515625,0.6953857377231043
0.0,300.0,0.5259193778038025,0.447540283203125,0.6905675180886168
0.0,310.0,0.44786179065704346,0.38995361328125,0.5938383652490264
0.0,320.0,0.43018919229507446,0.309051513671875,0.529693854287895
0.0,330.0,0.4110313653945923,0.364044189453125,0.5490673503430391
0.0,340.0,0.4016458988189697,0.470916748046875,0.6189361935039362
0.0,350.0,0.3871142864227295,0.4180908203125,0.569787157438774
0.0,360.0,0.3880058526992798,0.382720947265625,0.544998958902485
0.0,370.0,0.40216755867004395,0.3114013671875,0.5086349936180831
0.0,380.0,0.3978724479675293,0.334625244140625,0.5198812738191743
0.0,390.0,0.38805484771728516,0.32293701171875,0.5048513428472994
0.0,400.0,0.37077856063842773,0.293731689453125,0.47302753241020895
0.0,410.0,0.3710206151008606,0.3140869140625,0.4861140672878385
0.0,420.0,0.34661024808883667,0.35015869140625,0.4926964311292932
0.0,430.0,0.31568068265914917,0.358551025390625,0.477716580424853
0.0,440.0,0.28298717737197876,0.412567138671875,0.5002933004437077
0.0,450.0,0.24895596504211426,0.495147705078125,0.5542114419372667
0.0,460.0,0.22624671459197998,0.553955078125,0.5983759724823012
0.0,470.0,0.21741682291030884,0.53564453125,0.5780874836410531
0.0,480.0,0.20194554328918457,0.463592529296875,0.5056679104651963
0.0,490.0,0.170777827501297,0.446929931640625,0.4784468937743838
0.0,500.0,0.16784363985061646,0.407928466796875,0.4411089677863652
0.0,510.0,0.1532832384109497,0.301239013671875,0.3379951102246187
0.0,520.0,0.12489455938339233,0.2642822265625,0.2923076226176873
0.0,530.0,0.08854545652866364,0.24835205078125,0.2636646335766745
0.0,540.0,0.08438988029956818,0.2525634765625,0.26628924422573275
0.0,550.0,0.08219346404075623,0.24334716796875,0.25685328436566685
0.0,560.0,0.05821579694747925,0.254150390625,0.2607326217968711
