pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.6056232452392578,0.5917462706565857,0.8467249636157584
0.0,10.0,0.5979719161987305,0.6580286026000977,0.8891411892394924
0.0,20.0,-2.141632080078125,7.111159324645996,7.426653008382676
0.0,30.0,-2.2202415466308594,7.5276947021484375,7.848290263117149
0.0,40.0,0.9578170776367188,4.138427734375,4.24782269720109
0.0,50.0,5.927190780639648,0.5889816284179688,5.956382283627666
0.0,60.0,-0.1153717041015625,3.32611083984375,3.3281111683706412
0.0,70.0,1.1948089599609375,0.5892868041992188,1.3322264778956563
0.0,80.0,0.5440597534179688,0.4854736328125,0.7291677882664503
0.0,90.0,-0.127838134765625,0.4371795654296875,0.4554871690065973
0.0,100.0,4.503551483154297,0.5061569213867188,4.531905867346424
0.0,110.0,-3.8853492736816406,0.43433380126953125,3.909550463854341
0.0,120.0,3.5531997680664062,0.44964599609375,3.5815373952522545
0.0,130.0,0.5149545669555664,0.8408050537109375,0.9859672126263872
0.0,140.0,0.39336276054382324,0.4230194091796875,0.5776501379947806
0.0,150.0,0.38738441467285156,0.6035003662109375,0.7171327469500772
0.0,160.0,0.3905022144317627,0.59490966796875,0.711624544629258
0.0,170.0,0.3370966911315918,0.6165771484375,0.7027101530127388
0.0,180.0,0.36871862411499023,0.606536865234375,0.7098171543838553
0.0,190.0,-5.6433634757995605,0.228424072265625,5.647984496860708
0.0,200.0,-4.906968116760254,0.291534423828125,4.915620857956649
0.0,210.0,-4.884283542633057,0.288360595703125,4.892788321396132
0.0,220.0,-4.5773210525512695,0.3169708251953125,4.58828274217643
0.0,230.0,-3.479940414428711,0.389617919921875,3.5016835110412985
0.0,240.0,-4.985529899597168,3.9390869140625,6.353889682416258
0.0,250.0,-4.526715278625488,3.0017547607421875,5.431545162969726
0.0,260.0,-3.935532331466675,2.4217987060546875,4.620987308429626
0.0,270.0,-1.6888346672058105,1.085296630859375,2.0074937883119017
0.0,280.0,0.6389915943145752,0.6849365234375,0.9367221032639999
0.0,290.0,0.04935610294342041,1.187286376953125,1.1883118133706487
0.0,300.0,0.4321584701538086,0.731658935546875,0.8497562834667752
0.0,310.0,1.044569969177246,0.563385009765625,1.186814682136839
0.0,320.0,0.9269602298736572,0.577362060546875,1.092063284213125
