pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.29152727127075195,0.09363186359405518,0.30619450644103063
0.0,10.0,0.3287534713745117,0.04496479034423828,0.331814221080853
0.0,20.0,3.371608257293701,-2.054983139038086,3.9485057860388015
0.0,30.0,-2.0063514709472656,0.34836578369140625,2.0363705321525316
0.0,40.0,-1.1119937896728516,-0.04553985595703125,1.112925903531577
0.0,50.0,-0.7761850357055664,0.23377609252929688,0.8106259748438349
0.0,60.0,-0.33509063720703125,0.789581298828125,0.8577437627887031
0.0,70.0,0.14170265197753906,0.11511993408203125,0.1825711937862016
0.0,80.0,0.7558555603027344,0.1369476318359375,0.7681616248590084
0.0,90.0,5.191385269165039,0.1397247314453125,5.193265255451644
0.0,100.0,0.8730335235595703,0.11132049560546875,0.8801021452085468
0.0,110.0,-0.4746971130371094,0.068878173828125,0.47966816858705935
0.0,120.0,1.7204017639160156,0.22292327880859375,1.7347844296972785
0.0,130.0,0.2297070026397705,0.2856597900390625,0.3665608035604855
0.0,140.0,0.3324699401855469,0.2448577880859375,0.41290628175570177
0.0,150.0,0.09910345077514648,0.3974761962890625,0.4096447492303096
0.0,160.0,0.11214780807495117,0.3980865478515625,0.41358195129428754
0.0,170.0,0.1465625762939453,0.3953094482421875,0.42160425595510925
0.0,180.0,0.12963366508483887,0.400146484375,0.4206210837333291
0.0,190.0,-0.9607557058334351,0.4561767578125,1.0635547755803771
0.0,200.0,-0.9044476747512817,0.4542388916015625,1.0121060058148141
0.0,210.0,-1.8617979288101196,0.3999176025390625,1.9042651119374747
0.0,220.0,-2.3250961303710938,0.3961639404296875,2.3586050714698743
0.0,230.0,-2.010772705078125,0.4394683837890625,2.0582369474473463
0.0,240.0,-2.360532283782959,1.24298095703125,2.667792031310521
0.0,250.0,-3.874741315841675,2.216644287109375,4.463981648737493
0.0,260.0,-3.6199705600738525,1.8552703857421875,4.067703905155016
0.0,270.0,-2.888948678970337,1.692474365234375,3.3482075722242723
0.0,280.0,-2.594822406768799,1.817657470703125,3.1681196321275973
0.0,290.0,-0.2530694007873535,1.173858642578125,1.2008281452273795
0.0,300.0,0.1355750560760498,0.364959716796875,0.3893278704568673
0.0,310.0,-0.3794565200805664,0.29083251953125,0.4780907916374757
0.0,320.0,0.29932212829589844,0.38409423828125,0.486951866582766
0.0,330.0,0.414639949798584,0.3594970703125,0.5487845037282328
0.0,340.0,0.25146520137786865,0.3558349609375,0.43572154746971625
0.0,350.0,0.2246413230895996,0.3421630859375,0.40931565010114
0.0,360.0,0.16839194297790527,0.503753662109375,0.5311530839112962
0.0,370.0,0.14318203926086426,0.9454345703125,0.9562152598180397
0.0,380.0,0.1324533224105835,0.800933837890625,0.8118121059061684
0.0,390.0,0.15743768215179443,0.30328369140625,0.3417127759307968
0.0,400.0,0.1688220500946045,0.07879638671875,0.18630554247814515
0.0,410.0,0.18405508995056152,-0.0401611328125,0.18838575510237646
0.0,420.0,0.18999111652374268,-0.02685546875,0.19187975547128622
0.0,430.0,0.1852574348449707,0.0869140625,0.20463228343932555
0.0,440.0,0.17612993717193604,0.095367431640625,0.2002915419729935
0.0,450.0,0.18147242069244385,0.074737548828125,0.19625988045653062
0.0,460.0,0.18807005882263184,0.14013671875,0.23453922266342744
0.0,470.0,0.14788341522216797,0.068267822265625,0.16288032433250832
0.0,480.0,0.03493070602416992,-0.18206787109375,0.18538841362921618
0.0,490.0,-0.004652976989746094,0.130889892578125,0.13097257031142134
0.0,500.0,0.05616682767868042,0.10394287109375,0.1181475051903277
0.0,510.0,0.06355857849121094,0.05401611328125,0.08341123062175892
0.0,520.0,0.07694101333618164,0.072509765625,0.10572410152936232
0.0,530.0,0.0566520094871521,0.0328369140625,0.0654806315186436
0.0,540.0,0.06938660144805908,0.05816650390625,0.09054193855439363
0.0,550.0,0.09557056427001953,0.04779052734375,0.10685348500953841
0.0,560.0,0.12088298797607422,0.03704833984375,0.12643289234689561
0.0,570.0,0.007385730743408203,0.1983642578125,0.19850170728766564
0.0,580.0,0.009667694568634033,0.204345703125,0.2045742669641591
0.0,590.0,-0.18850266933441162,0.2864990234375,0.34295035614041824
0.0,600.0,-0.2845069169998169,0.28076171875,0.39971405846704317
0.0,610.0,-0.25247621536254883,0.27764892578125,0.3752774511095467
0.0,620.0,-0.21349084377288818,0.27545166015625,0.34849958028338285
0.0,630.0,-0.11227309703826904,0.27642822265625,0.29835852694276715
0.0,640.0,-0.14250612258911133,0.26611328125,0.30186797351329675
0.0,650.0,0.03655414283275604,0.14886474609375,0.15328704442252836
0.0,660.0,0.021526992321014404,0.14703369140625,0.14860120392156104
0.0,670.0,0.029836058616638184,0.1182861328125,0.12199098167287555
0.0,680.0,0.06907220184803009,0.11846923828125,0.1371347129178991
0.0,690.0,0.1082322895526886,0.06298828125,0.12522680254899957
0.0,700.0,0.14082658290863037,-0.00494384765625,0.14091333536386666
0.0,710.0,0.151845321059227,0.0411376953125,0.1573191390238448
0.0,720.0,0.15555937588214874,0.1058349609375,0.18814823512721504
0.0,730.0,0.1709243655204773,0.26141357421875,0.3123334684506283
0.0,740.0,0.18089410662651062,0.2408447265625,0.3012123173530073
0.0,750.0,0.1738213300704956,0.21728515625,0.2782565253755302
0.0,760.0,0.1515815556049347,0.13616943359375,0.20376231900146455
0.0,770.0,0.12401279807090759,0.0767822265625,0.14585843959562567
0.0,780.0,0.13011091947555542,0.1412353515625,0.19203196582276982
0.0,790.0,0.07590043544769287,-0.015625,0.07749204298603433
0.0,800.0,0.17142391204833984,-0.01629638671875,0.17219677651467233
0.0,810.0,0.653180718421936,2.19476318359375,2.289897483071408
0.0,820.0,0.46902716159820557,1.31036376953125,1.3917757315088577
0.0,830.0,1.0360231399536133,1.578125,1.8878089050919173
0.0,840.0,1.244002342224121,1.45770263671875,1.916360823163502
0.0,850.0,1.7304649353027344,1.8585205078125,2.5394108313291746
