pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.13965606689453125,-0.2969851493835449,0.32818286971567584
0.0,10.0,0.17231369018554688,-0.3180818557739258,0.3617569277815494
0.0,20.0,0.46645545959472656,3.468888282775879,3.5001095145960095
0.0,30.0,3.1921024322509766,3.4250526428222656,4.681933739822296
0.0,40.0,2.2244110107421875,2.3376083374023438,3.2268277121352527
0.0,50.0,0.6127958297729492,-0.3417167663574219,0.7016331501553288
0.0,60.0,0.26346683502197266,-0.19419097900390625,0.3272994187024947
0.0,70.0,-2.546213150024414,-0.2944488525390625,2.5631819155336633
0.0,80.0,-2.0126895904541016,-0.33699798583984375,2.0407074827084872
0.0,90.0,-2.0435619354248047,-0.3906402587890625,2.080563672590666
0.0,100.0,-0.55670166015625,-0.385772705078125,0.677301497417523
0.0,110.0,-1.2439632415771484,-0.3900146484375,1.3036701931052017
0.0,120.0,-0.6103124618530273,-0.38311004638671875,0.720593233895196
0.0,130.0,-0.0324091911315918,-0.1806640625,0.1835479750604946
0.0,140.0,-0.24951887130737305,-0.345703125,0.4263453034492945
0.0,150.0,-0.07849240303039551,-0.3089599609375,0.31877470852623735
0.0,160.0,0.006769657135009766,-0.30255126953125,0.302626996404314
0.0,170.0,0.0008568763732910156,-0.2928924560546875,0.2928937094764347
0.0,180.0,-0.053882598876953125,-0.2646026611328125,0.27003315118759147
0.0,190.0,-3.0960400104522705,-0.5836181640625,3.150567235871182
0.0,200.0,-2.9758188724517822,-0.569610595703125,3.0298439221150426
0.0,210.0,-2.745479106903076,-0.541534423828125,2.798377218788091
0.0,220.0,-2.7162883281707764,-0.5171356201171875,2.7650771293674214
0.0,230.0,-2.927994966506958,-0.505950927734375,2.971387027158421
0.0,240.0,-3.1137897968292236,1.0095062255859375,3.273345340524666
0.0,250.0,-1.0275359153747559,0.073486328125,1.0301603262630203
0.0,260.0,-0.8376878499984741,-0.029510498046875,0.8382074943175113
0.0,270.0,0.1380995512008667,-0.53326416015625,0.5508558346328297
0.0,280.0,1.2465072870254517,-0.706451416015625,1.432778426623612
