pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,1.4976723194122314,0.12320894002914429,1.502731785528182
0.0,10.0,1.4718934297561646,0.16759204864501953,1.481403848830021
0.0,20.0,-8.912535667419434,-4.94896125793457,10.194386178459245
0.0,30.0,-27.5416316986084,-4.499763488769531,27.9067975245576
0.0,40.0,-26.38271713256836,-3.0334129333496094,26.556531349581945
0.0,50.0,-14.654666900634766,0.10192108154296875,14.65502131951445
0.0,60.0,-28.405393600463867,7.918292999267578,29.48840025534657
0.0,70.0,-29.419414520263672,0.169647216796875,29.419903652005182
0.0,80.0,-30.540435791015625,0.066864013671875,30.54050898563206
0.0,90.0,-29.827037811279297,0.0634002685546875,29.827105192920378
0.0,100.0,-27.765840530395508,0.06511688232421875,27.7659168868546
0.0,110.0,-21.37347984313965,0.07073974609375,21.373596906388364
0.0,120.0,-11.292360305786133,0.10198974609375,11.29282086920724
0.0,130.0,1.3199790716171265,0.43023681640625,1.3883257786624132
0.0,140.0,1.303849220275879,0.0136566162109375,1.3039207385344977
0.0,150.0,1.2012817859649658,0.231842041015625,1.2234494927349755
0.0,160.0,1.1838762760162354,0.2622833251953125,1.2125821949829132
0.0,170.0,1.1673815250396729,0.3105316162109375,1.2079774458451322
0.0,180.0,1.0972926616668701,0.338104248046875,1.1482010572610126
0.0,190.0,1.798509955406189,0.3820648193359375,1.838643952990729
0.0,200.0,1.7972697019577026,0.3884124755859375,1.8387611679513807
0.0,210.0,1.6363940238952637,0.3647918701171875,1.6765615139158263
0.0,220.0,1.2582643032073975,0.3280029296875,1.300313415530879
0.0,230.0,-0.24318695068359375,0.254425048828125,0.351954540323006
0.0,240.0,4.995031356811523,-5.3350982666015625,7.30846165549395
0.0,250.0,2.3308682441711426,-3.2421722412109375,3.993072452806763
0.0,260.0,1.28102445602417,-2.998199462890625,3.2604023794939256
0.0,270.0,0.44352293014526367,-2.781280517578125,2.816422181957862
0.0,280.0,0.9867978096008301,-2.988372802734375,3.1470846707954174
0.0,290.0,2.4955477714538574,-3.043792724609375,3.936042788130393
0.0,300.0,0.1616830825805664,-0.17901611328125,0.24122227925106668
0.0,310.0,-2.8270773887634277,-0.43133544921875,2.8597931449337697
0.0,320.0,0.9438878297805786,-0.305328369140625,0.9920431685213926
0.0,330.0,0.9731651544570923,-0.13995361328125,0.9831772127749778
0.0,340.0,0.9744950532913208,-0.008880615234375,0.9745355171650725
0.0,350.0,1.0359677076339722,0.001556396484375,1.035968876767253
0.0,360.0,0.9130516052246094,0.160003662109375,0.9269651588337325
0.0,370.0,1.0158663988113403,-0.172088623046875,1.0303392812157026
0.0,380.0,0.9830062389373779,-0.179168701171875,0.9992010254545508
0.0,390.0,0.9235432147979736,0.341400146484375,0.9846248674591399
0.0,400.0,0.9203025102615356,0.506256103515625,1.0503580116991098
0.0,410.0,0.9138108491897583,0.47216796875,1.0285877982994005
0.0,420.0,0.8934895992279053,0.644561767578125,1.101718446860122
0.0,430.0,0.8895950317382812,0.6358642578125,1.0934819042201271
0.0,440.0,0.892056941986084,0.6290283203125,1.0915320496901264
0.0,450.0,0.8938515186309814,0.60650634765625,1.0801946524151265
0.0,460.0,0.8647398948669434,0.487274169921875,0.9925780586168247
0.0,470.0,0.9117672443389893,0.809478759765625,1.2192519716454056
0.0,480.0,0.9344546794891357,0.837371826171875,1.254749824979292
0.0,490.0,0.8733803033828735,0.758697509765625,1.1568989003632604
0.0,500.0,0.9218380451202393,0.554290771484375,1.0756503338835757
0.0,510.0,1.0061943531036377,0.270233154296875,1.0418507733350715
0.0,520.0,1.0161617994308472,0.2607421875,1.0490811650986889
0.0,530.0,1.0205812454223633,0.2667236328125,1.054859030775468
0.0,540.0,1.0281850099563599,0.26812744140625,1.0625708162442735
0.0,550.0,1.0215675830841064,0.25689697265625,1.053373808943553
0.0,560.0,1.06169593334198,0.12127685546875,1.0686001733797754
0.0,570.0,0.797360897064209,0.246337890625,0.8345458384801967
0.0,580.0,0.7903342247009277,0.233642578125,0.8241462497921793
0.0,590.0,1.0633156299591064,0.1806640625,1.078554417910536
0.0,600.0,0.8430352210998535,0.168212890625,0.8596533956120321
