pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.1393141746520996,-0.1805594265460968,0.2280573300151763
0.0,10.0,0.14519023895263672,-0.15993404388427734,0.2160071847886123
0.0,20.0,-7.509754180908203,3.4206008911132812,8.252085694777607
0.0,30.0,0.13550567626953125,0.2752532958984375,0.30679987810332615
0.0,40.0,2.6814956665039062,4.649906158447266,5.36768537563865
0.0,50.0,-4.3216400146484375,-0.0645599365234375,4.322122210397857
0.0,60.0,-16.308006286621094,5.6125640869140625,17.24679520009995
0.0,70.0,-5.669677734375,-0.1528167724609375,5.671736821963181
0.0,80.0,-8.619062423706055,-0.1152801513671875,8.619833326523253
0.0,90.0,-20.95346450805664,-0.12355804443359375,20.953828802410637
0.0,100.0,-21.422069549560547,-0.13570404052734375,21.42249937268816
0.0,110.0,-24.34246063232422,-0.2045135498046875,24.34331972899974
0.0,120.0,-8.707426071166992,-0.04682159423828125,8.707551954856523
0.0,130.0,0.21311283111572266,-0.2350311279296875,0.31726441635024194
0.0,140.0,0.03486824035644531,-0.1177825927734375,0.12283539125996323
0.0,150.0,0.3268108367919922,-0.2098236083984375,0.38837001646113595
0.0,160.0,0.20888209342956543,-0.15924072265625,0.26265821271683554
0.0,170.0,0.1667318344116211,-0.157623291015625,0.2294441249560787
0.0,180.0,0.1961677074432373,-0.187530517578125,0.2713843482344827
0.0,190.0,0.6383225917816162,-0.21539306640625,0.6736838310622328
0.0,200.0,0.32453346252441406,-0.2366943359375,0.40167919657729273
0.0,210.0,0.5557060241699219,-0.2249298095703125,0.5995019637433049
0.0,220.0,1.482870101928711,-0.1856536865234375,1.4944467305708184
0.0,230.0,1.1598303318023682,-0.212738037109375,1.1791793209694366
0.0,240.0,1.2070202827453613,-0.3147735595703125,1.247389416647126
0.0,250.0,2.2565832138061523,-1.2833709716796875,2.5959986232241667
0.0,260.0,3.2125370502471924,-1.51885986328125,3.5534954036128523
0.0,270.0,3.3979339599609375,-1.50201416015625,3.715104538712969
0.0,280.0,3.583116054534912,-1.855072021484375,4.034849794621847
0.0,290.0,1.7538399696350098,-1.59356689453125,2.3696856513966793
0.0,300.0,0.045838117599487305,-0.25592041015625,0.2599930563680647
0.0,310.0,-0.23647022247314453,-0.198577880859375,0.3087901243289665
0.0,320.0,-0.17432641983032227,-0.238037109375,0.2950446849046149
0.0,330.0,-0.00991678237915039,-0.1466064453125,0.1469414590233896
0.0,340.0,0.11068058013916016,-0.11260986328125,0.15789608015452083
0.0,350.0,0.08817243576049805,-0.140533447265625,0.16590367153351177
0.0,360.0,-0.09433341026306152,-0.12615966796875,0.1575279470882685
0.0,370.0,0.2189803123474121,0.033935546875,0.22159422045142668
0.0,380.0,0.21958541870117188,-0.313507080078125,0.3827589912272223
0.0,390.0,0.16086721420288086,0.064697265625,0.1733897251417954
0.0,400.0,0.10247540473937988,0.50787353515625,0.5181088073837449
0.0,410.0,0.08702301979064941,0.299957275390625,0.3123257482713377
0.0,420.0,0.05415654182434082,0.32281494140625,0.32732616366170947
0.0,430.0,0.05341219902038574,-0.044281005859375,0.06938062037854158
0.0,440.0,0.04380679130554199,-0.202911376953125,0.20758627570603144
0.0,450.0,0.01909041404724121,-0.29718017578125,0.2977927144606962
0.0,460.0,-0.020294666290283203,-0.502532958984375,0.5029425895123871
0.0,470.0,-0.027539491653442383,-0.733184814453125,0.733701843901999
0.0,480.0,0.06889176368713379,-0.5865478515625,0.5905797636869285
0.0,490.0,0.059252381324768066,-0.021453857421875,0.06301676515764566
0.0,500.0,0.04679763317108154,0.127410888671875,0.13573338949047148
0.0,510.0,0.11925935745239258,0.0609130859375,0.13391489229502
0.0,520.0,0.10305452346801758,0.04620361328125,0.11293807456948914
0.0,530.0,0.11203503608703613,0.0770263671875,0.13595922386188833
0.0,540.0,0.10658824443817139,0.0770263671875,0.1315070914229151
0.0,550.0,0.06395363807678223,0.0321044921875,0.07155952935754467
0.0,560.0,0.06764626502990723,-0.07086181640625,0.0979663932013909
0.0,570.0,-0.022936701774597168,-0.210693359375,0.21193816072859487
0.0,580.0,-0.010980069637298584,-0.20306396484375,0.20336060519998375
0.0,590.0,0.28108763694763184,-0.20172119140625,0.3459793327746047
0.0,600.0,0.2621011734008789,-0.19970703125,0.3295146786241943
0.0,610.0,0.20967340469360352,-0.1990966796875,0.2891408385171396
0.0,620.0,0.12512552738189697,-0.198974609375,0.23504742665796555
0.0,630.0,-0.0018665790557861328,-0.200927734375,0.20093640426374226
0.0,640.0,-0.014814257621765137,-0.183349609375,0.18394711600579422
0.0,650.0,-0.107901930809021,-0.12713623046875,0.16675265446198412
0.0,660.0,-0.10280030965805054,-0.150146484375,0.18196667397071145
0.0,670.0,-0.08796131610870361,-0.169189453125,0.190688919920146
0.0,680.0,-0.09771260619163513,-0.1517333984375,0.18047375878546637
0.0,690.0,-0.15334579348564148,-0.09210205078125,0.17887906567805234
0.0,700.0,-0.20412451028823853,-0.01177978515625,0.20446412653260376
0.0,710.0,-0.2185441255569458,0.02105712890625,0.21955622854572932
0.0,720.0,-0.21330073475837708,0.03045654296875,0.21546416049559344
0.0,730.0,-0.2155965268611908,-0.06927490234375,0.22645280852606856
0.0,740.0,-0.2408141791820526,-0.15301513671875,0.2853157916417938
0.0,750.0,-0.22721928358078003,-0.093505859375,0.24570703809296998
0.0,760.0,-0.16837626695632935,0.10028076171875,0.19597652523973835
0.0,770.0,-0.15847104787826538,0.1329345703125,0.20684456241294932
0.0,780.0,-0.1640791893005371,0.15673828125,0.22691158888590418
0.0,790.0,-0.14508074522018433,0.3243408203125,0.3553102733592563
0.0,800.0,-0.2559410333633423,0.4488525390625,0.5166956690179902
0.0,810.0,-0.3808879852294922,-0.1722412109375,0.41802235829845064
0.0,820.0,-0.32419252395629883,0.36529541015625,0.48840713474557096
0.0,830.0,-0.6088137626647949,-0.33642578125,0.695583570751738
0.0,840.0,-1.0854015350341797,-0.45281982421875,1.1760706974753061
0.0,850.0,-0.9609336853027344,-0.464111328125,1.067142386208816
0.0,860.0,-1.0749530792236328,-0.50299072265625,1.1868124492145449
0.0,870.0,-0.5391960144042969,-0.12799072265625,0.554178641807448
0.0,880.0,-1.3313446044921875,-0.536376953125,1.435332258313077
0.0,890.0,0.516510009765625,1.30914306640625,1.4073514694303073
0.0,900.0,-2.618762969970703,-1.49365234375,3.0147830464031147
0.0,910.0,-2.1217193603515625,-0.5325927734375,2.187543852453818
0.0,920.0,1.66156005859375,0.74676513671875,1.82165858429417
0.0,930.0,-1.4537315368652344,-0.0313720703125,1.454070007968065
0.0,940.0,0.5538215637207031,0.05023193359375,0.5560949303802469
0.0,950.0,1.0988836288452148,0.07720947265625,1.1015927252900157
0.0,960.0,1.8910572528839111,0.189697265625,1.9005479699998225
0.0,970.0,2.4139697551727295,0.33740234375,2.4374351930783065
0.0,980.0,2.5037038326263428,0.55865478515625,2.565273484540355
0.0,990.0,1.0335416793823242,1.31036376953125,1.6689103066134447
0.0,1000.0,1.035090446472168,1.46051025390625,1.790112408242357
