pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,-0.7549219131469727,0.05971977114677429,0.7572803615671732
0.0,10.0,-0.7817486524581909,0.07987785339355469,0.7858189531202207
0.0,20.0,2.5580594539642334,-0.2909259796142578,2.5745496879319125
0.0,30.0,3.2805094718933105,-0.6189842224121094,3.3383954024017064
0.0,40.0,5.073563575744629,-1.1287002563476562,5.197596716348999
0.0,50.0,2.5293097496032715,0.0734100341796875,2.530374842302307
0.0,60.0,1.7426689863204956,-2.8352928161621094,3.3280295295059763
0.0,70.0,3.0552823543548584,0.04923248291015625,3.0556789920090863
0.0,80.0,3.225999116897583,0.0585784912109375,3.226530914443024
0.0,90.0,3.316699981689453,0.060699462890625,3.3172553705336028
0.0,100.0,3.6140732765197754,0.05716705322265625,3.614525379635416
0.0,110.0,2.1385440826416016,0.1109771728515625,2.141421660088348
0.0,120.0,2.520907402038574,0.0940704345703125,2.522661962355068
0.0,130.0,-0.8053523302078247,0.156646728515625,0.8204453506028424
0.0,140.0,-0.5347338914871216,0.1063232421875,0.5452017668113545
0.0,150.0,-0.6078397035598755,0.0365142822265625,0.6089354629435523
0.0,160.0,-0.813910722732544,0.042205810546875,0.8150042914138126
0.0,170.0,-0.8552550077438354,0.049957275390625,0.8567128209822489
0.0,180.0,-0.8728521466255188,0.0607147216796875,0.8749612261680046
0.0,190.0,0.573554515838623,0.009063720703125,0.5736261270826684
0.0,200.0,1.0472793579101562,0.052215576171875,1.0485802400864084
0.0,210.0,1.1453776359558105,0.06201171875,1.1470550911835273
0.0,220.0,1.44032883644104,0.09185791015625,1.4432550130666009
0.0,230.0,1.682549238204956,0.1301116943359375,1.6875725145862759
0.0,240.0,-0.25705456733703613,2.286773681640625,2.301175986671391
0.0,250.0,0.8001543283462524,2.073944091796875,2.222946478228931
0.0,260.0,0.6333271861076355,2.075469970703125,2.169949060220872
0.0,270.0,0.23711001873016357,2.3521728515625,2.3640935439634956
0.0,280.0,0.008084595203399658,2.201446533203125,2.201461378092212
0.0,290.0,0.020409584045410156,2.066131591796875,2.0662323939339435
0.0,300.0,1.9756031036376953,0.25860595703125,1.992456941596215
0.0,310.0,0.7541654109954834,0.192962646484375,0.778460050407367
0.0,320.0,-0.41788750886917114,0.149322509765625,0.4437647822795166
0.0,330.0,-0.6257240772247314,0.08380126953125,0.6313107583383882
0.0,340.0,-0.6192682981491089,0.06475830078125,0.6226450534715332
0.0,350.0,-0.5612713098526001,0.088958740234375,0.5682773449010091
0.0,360.0,-0.4322052001953125,-0.052215576171875,0.43534790854077965
0.0,370.0,-0.6772293448448181,0.655120849609375,0.9422435529691094
0.0,380.0,-0.7431869506835938,0.9317626953125,1.1918508984107001
0.0,390.0,-0.806876540184021,1.265594482421875,1.5009260957942032
0.0,400.0,-0.799557626247406,1.23931884765625,1.474857146928611
0.0,410.0,-0.7434908151626587,0.786346435546875,1.0821826596875919
0.0,420.0,-0.7486260533332825,0.76080322265625,1.0673624086192572
0.0,430.0,-0.7484124898910522,0.669158935546875,1.0039397073764695
0.0,440.0,-0.7389010190963745,0.56085205078125,0.9276474216463897
0.0,450.0,-0.7249616384506226,0.540069580078125,0.9040157789279861
0.0,460.0,-0.7141841650009155,0.5169677734375,0.8816545243523572
0.0,470.0,-0.7963875532150269,0.119476318359375,0.8052997737268576
0.0,480.0,-0.8282606601715088,0.00164794921875,0.828262299591362
0.0,490.0,-0.6886270046234131,0.0992431640625,0.6957415878828507
0.0,500.0,-0.589515745639801,-0.111083984375,0.5998903782707936
0.0,510.0,-0.7167633175849915,0.41375732421875,0.8276139056227264
0.0,520.0,-0.7090081572532654,0.42022705078125,0.8241864723835125
0.0,530.0,-0.7159388661384583,0.408447265625,0.8242558030394208
0.0,540.0,-0.7161296010017395,0.407470703125,0.8239380919317255
0.0,550.0,-0.6877882480621338,0.4271240234375,0.8096218904956914
0.0,560.0,-0.7074952721595764,0.6121826171875,0.9355838374590971
0.0,570.0,-0.5389058589935303,-0.02081298828125,0.5393076166148131
0.0,580.0,-0.5360265970230103,-0.02093505859375,0.5364352611400488
0.0,590.0,-0.19646096229553223,-0.15899658203125,0.25273864525178286
0.0,600.0,-0.11075210571289062,-0.1556396484375,0.19102284964262234
0.0,610.0,-0.05483102798461914,-0.154541015625,0.1639797766197301
0.0,620.0,0.008175134658813477,-0.15533447265625,0.15554944944320764
0.0,630.0,0.016690552234649658,-0.1527099609375,0.15361935653891517
0.0,640.0,-0.13240569829940796,-0.116455078125,0.17633222667241996
0.0,650.0,-0.28592073917388916,0.2069091796875,0.35293353160148627
0.0,660.0,-0.2740800678730011,0.1727294921875,0.3239681482439601
0.0,670.0,-0.2888128459453583,0.2088623046875,0.35642155140006804
0.0,680.0,-0.2709197402000427,0.220458984375,0.34928451070970085
0.0,690.0,-0.2985781133174896,0.2781982421875,0.40809698811489237
0.0,700.0,-0.3048005700111389,0.31207275390625,0.4362256196164389
0.0,710.0,-0.2943401634693146,0.40081787109375,0.49728371943918376
0.0,720.0,-0.2801949679851532,0.37890625,0.47125276272215477
0.0,730.0,-0.25542640686035156,0.2841796875,0.38210043720098974
0.0,740.0,-0.2441316545009613,0.1402587890625,0.281554244575811
0.0,750.0,-0.21202820539474487,0.204345703125,0.2944709260157389
0.0,760.0,-0.20436999201774597,0.0902099609375,0.22339411516349045
0.0,770.0,-0.18431124091148376,0.15997314453125,0.24405335584160118
0.0,780.0,-0.15101167559623718,0.225830078125,0.27166845667527684
0.0,790.0,-0.1259194016456604,0.235107421875,0.26670432229626573
0.0,800.0,-0.17657145857810974,-0.13232421875,0.22065171391176405
0.0,810.0,-0.5450416803359985,-1.9329833984375,2.0083563558139965
0.0,820.0,-0.07409825921058655,0.40765380859375,0.41433341607819785
0.0,830.0,-0.1842750608921051,0.82025146484375,0.8406959995415149
0.0,840.0,-0.7984499931335449,0.52862548828125,0.9575840946859696
0.0,850.0,-2.0836124420166016,-0.07818603515625,2.085078862925774
0.0,860.0,-3.5899782180786133,-0.95257568359375,3.714208400083791
0.0,870.0,-4.328543663024902,-1.47637939453125,4.573399868731085
