pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.7259035110473633,-0.47573184967041016,0.8679036237634449
0.0,10.0,0.642427921295166,-0.4561882019042969,0.7879221469258898
0.0,20.0,8.027559280395508,0.017223358154296875,8.027577756978138
0.0,30.0,28.025779724121094,0.0030269622802734375,28.025779887586673
0.0,40.0,23.459915161132812,-0.3985748291015625,23.463300732461803
0.0,50.0,10.764374732971191,-0.6627120971679688,10.78475547778258
0.0,60.0,23.6514892578125,-11.94143295288086,26.495108323623985
0.0,70.0,29.023147583007812,-0.38109588623046875,29.02564951382749
0.0,80.0,27.90039825439453,-0.4791259765625,27.904511901397566
0.0,90.0,28.68401336669922,-0.4734649658203125,28.687920661749583
0.0,100.0,19.267833709716797,-0.536285400390625,19.275295533297825
0.0,110.0,14.223844528198242,-0.5886688232421875,14.236020656974771
0.0,120.0,8.536498069763184,-0.5853500366210938,8.556543341819925
0.0,130.0,0.45238518714904785,-0.2890472412109375,0.536843240810139
0.0,140.0,0.5380513668060303,-0.4996490478515625,0.7342672839918788
0.0,150.0,0.5388467311859131,-0.53533935546875,0.7595683150470669
0.0,160.0,0.2916696071624756,-0.4818267822265625,0.5632301552767892
0.0,170.0,0.27710676193237305,-0.456573486328125,0.5340856728339223
0.0,180.0,0.25133442878723145,-0.4388275146484375,0.5057060239964801
0.0,190.0,2.77371883392334,-0.341888427734375,2.794709978992406
0.0,200.0,2.373201370239258,-0.366607666015625,2.401350854100024
0.0,210.0,2.753462314605713,-0.3371429443359375,2.774025970114439
0.0,220.0,3.1677379608154297,-0.3082427978515625,3.182699704781847
0.0,230.0,3.815195322036743,-0.2835540771484375,3.8257180058073477
0.0,240.0,0.785093367099762,2.8373260498046875,2.9439413560674597
0.0,250.0,1.9783389568328857,1.2548065185546875,2.342725854027732
0.0,260.0,2.237304925918579,1.036407470703125,2.4656994498253
0.0,270.0,1.5851049423217773,0.99505615234375,1.8715486700831676
0.0,280.0,2.255255699157715,0.4488525390625,2.299488393187973
0.0,290.0,0.5175042152404785,0.686126708984375,0.8594070476633251
0.0,300.0,2.380618095397949,-0.5006103515625,2.432684369215967
0.0,310.0,1.2091612815856934,-0.41943359375,1.279841999799974
0.0,320.0,0.33980298042297363,-0.484893798828125,0.5921047725245135
0.0,330.0,0.3873896598815918,-0.397705078125,0.5551937299263994
0.0,340.0,0.28194642066955566,-0.38134765625,0.4742571233579336
0.0,350.0,0.29927921295166016,-0.3515625,0.46169712876648383
0.0,360.0,-0.06352949142456055,-0.448028564453125,0.452510321259738
0.0,370.0,0.09636282920837402,-0.180145263671875,0.20429907213800955
0.0,380.0,0.12891578674316406,-0.40130615234375,0.4215043392191284
0.0,390.0,0.15181517601013184,-0.3284912109375,0.36187611599851743
0.0,400.0,0.1740255355834961,-0.305267333984375,0.35138729663015794
0.0,410.0,0.1516408920288086,0.043060302734375,0.1576361310324153
0.0,420.0,0.17380070686340332,0.007537841796875,0.17396409044734884
0.0,430.0,0.17049479484558105,0.163177490234375,0.2359986618365162
0.0,440.0,0.1738903522491455,0.331268310546875,0.37413439854938857
0.0,450.0,0.17128896713256836,0.383697509765625,0.42019482298296346
0.0,460.0,0.18298864364624023,0.494903564453125,0.5276498666842427
0.0,470.0,0.27475714683532715,1.0089111328125,1.045654418845008
0.0,480.0,0.19927573204040527,1.051605224609375,1.0703197493300651
0.0,490.0,-0.008785724639892578,0.321533203125,0.32165321336692804
0.0,500.0,0.05854535102844238,0.49774169921875,0.5011729813828876
0.0,510.0,0.09260761737823486,0.4014892578125,0.41203130334393967
0.0,520.0,0.08880794048309326,0.4024658203125,0.4121475303973835
0.0,530.0,0.09521150588989258,0.41387939453125,0.42468975037240436
0.0,540.0,0.09021902084350586,0.41070556640625,0.4204979595658457
0.0,550.0,0.09546756744384766,0.4256591796875,0.4362336457517703
0.0,560.0,0.14402759075164795,0.43927001953125,0.4622792413214214
0.0,570.0,0.0056896209716796875,-0.26275634765625,0.2628179408268269
0.0,580.0,-0.016723155975341797,-0.27899169921875,0.2794924546007299
0.0,590.0,0.40688371658325195,-0.4263916015625,0.5893760740848188
0.0,600.0,0.25023436546325684,-0.43524169921875,0.5020483785429684
0.0,610.0,0.15963751077651978,-0.44671630859375,0.4743833842058024
0.0,620.0,0.12536025047302246,-0.45111083984375,0.46820527786772376
0.0,630.0,0.11703276634216309,-0.45147705078125,0.4663991807238031
0.0,640.0,0.20160460472106934,-0.43218994140625,0.4768989013380891
0.0,650.0,0.0984877347946167,-0.0428466796875,0.10740424509868303
0.0,660.0,0.11023902893066406,-0.04290771484375,0.11829503579055357
0.0,670.0,0.0874178409576416,-0.0589599609375,0.105442666465938
0.0,680.0,0.08145058155059814,-0.0125732421875,0.0824153120120052
0.0,690.0,0.04119396209716797,0.10833740234375,0.11590485434119867
0.0,700.0,0.0024977922439575195,0.39898681640625,0.3989946348412327
0.0,710.0,0.02659320831298828,0.3197021484375,0.3208062693338945
0.0,720.0,0.041805267333984375,0.3153076171875,0.3180669329454493
0.0,730.0,0.052707552909851074,0.29840087890625,0.3030200829413246
0.0,740.0,0.02623915672302246,0.27520751953125,0.27645555185613235
0.0,750.0,0.05457711219787598,0.41778564453125,0.4213353841683031
0.0,760.0,0.06388938426971436,0.53033447265625,0.534168986660538
0.0,770.0,0.016605019569396973,0.4771728515625,0.477461681125499
0.0,780.0,-0.026454567909240723,0.40802001953125,0.4088767302030604
0.0,790.0,-0.0777045488357544,0.28173828125,0.292257516638105
0.0,800.0,-0.057836174964904785,0.25146484375,0.25803021291465655
0.0,810.0,0.04545283317565918,0.78826904296875,0.7895783964538058
0.0,820.0,0.22511422634124756,1.12432861328125,1.1466434692371283
0.0,830.0,0.320340633392334,1.4913330078125,1.5253498816970747
0.0,840.0,0.2852463722229004,1.45428466796875,1.4819950702871123
0.0,850.0,0.29630422592163086,1.37359619140625,1.405191336204708
0.0,860.0,0.012652397155761719,1.2841796875,1.2842420149416482
0.0,870.0,-0.15185546875,1.1705322265625,1.1803413814700585
0.0,880.0,-1.4590654373168945,0.26202392578125,1.4824063167885377
0.0,890.0,-2.294666290283203,-0.46490478515625,2.3412880734807615
0.0,900.0,-0.8861122131347656,-1.09283447265625,1.4069406664434916
0.0,910.0,-1.4354496002197266,-0.5079345703125,1.5226664383539543
0.0,920.0,-1.3887176513671875,-0.4212646484375,1.4512066080479264
0.0,930.0,-0.2521638870239258,0.17132568359375,0.3048591736816869
0.0,940.0,2.319962501525879,0.3175048828125,2.3415882129648655
0.0,950.0,2.1682348251342773,0.31158447265625,2.1905084205557266
0.0,960.0,2.968736410140991,0.4383544921875,3.0009249463653336
0.0,970.0,3.5897748470306396,0.57159423828125,3.634997032407341
0.0,980.0,3.5645289421081543,0.8299560546875,3.6598761771184445
0.0,990.0,1.6311864852905273,1.77630615234375,2.4116452675815987
0.0,1000.0,1.7038390636444092,1.8826904296875,2.5392106664941294
0.0,1010.0,1.9696249961853027,1.8707275390625,2.716439609305679
0.0,1020.0,2.662627696990967,1.94091796875,3.2949580899003927
0.0,1030.0,2.526858329772949,2.030029296875,3.241300967962362
10.0,0.0,0.7003765106201172,-0.36499273777008057,0.7897765223487654
10.0,10.0,8.806879997253418,-0.6890296936035156,8.83379291158049
10.0,20.0,29.40334701538086,0.0155029296875,29.403351102344363
10.0,30.0,27.128768920898438,0.6719779968261719,27.137090072292636
10.0,40.0,25.192276000976562,0.29903411865234375,25.19405071665725
10.0,50.0,10.785379409790039,-0.6360855102539062,10.804120222835264
10.0,60.0,21.01011085510254,-10.963157653808594,23.698429987785257
10.0,70.0,34.53990936279297,-0.17104339599609375,34.54033286801486
10.0,80.0,36.32857131958008,-0.36638641357421875,36.330418840496016
10.0,90.0,31.023521423339844,-0.5482025146484375,31.02836456375832
10.0,100.0,19.232601165771484,-0.5890655517578125,19.241620145556933
10.0,110.0,13.231963157653809,-0.6125335693359375,13.246133261411467
10.0,120.0,1.5138177871704102,-0.5306549072265625,1.6041318285344097
