pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.2966136932373047,0.17974981665611267,0.3468280259779766
0.0,10.0,0.2686767578125,0.1772317886352539,0.3218669089724635
0.0,20.0,1.1075775623321533,2.891106605529785,3.0960015279582134
0.0,30.0,-5.784730911254883,6.198568344116211,8.478523529029529
0.0,40.0,-2.5390357971191406,0.8076858520507812,2.6644059778223412
0.0,50.0,0.5834531784057617,0.1728515625,0.608518918399812
0.0,60.0,0.0034389495849609375,2.0367431640625,2.0367460673165843
0.0,70.0,-8.154781341552734,0.30870819091796875,8.160622493148207
0.0,80.0,-13.786056518554688,0.08063507080078125,13.78629233504887
0.0,90.0,-7.27596378326416,0.1150970458984375,7.27687407513324
0.0,100.0,-3.180116653442383,0.11019134521484375,3.182025151073108
0.0,110.0,-1.749185562133789,0.0973968505859375,1.7518950531585387
0.0,120.0,-2.705432891845703,0.14405059814453125,2.709265159984604
0.0,130.0,0.26199817657470703,0.17327880859375,0.3141155679620811
0.0,140.0,0.0506439208984375,0.0907440185546875,0.10391960174779667
0.0,150.0,0.04151010513305664,0.18011474609375,0.18483617229474714
0.0,160.0,0.3555312156677246,0.1151123046875,0.3737021380787618
0.0,170.0,0.3742525577545166,0.13140869140625,0.39665251942084123
0.0,180.0,0.3930370807647705,0.1450653076171875,0.41895356584013216
0.0,190.0,0.16776323318481445,0.1776580810546875,0.24434994612779504
0.0,200.0,0.29674482345581055,0.193450927734375,0.35423262369396546
0.0,210.0,-0.09660112857818604,0.1703033447265625,0.1957932768703604
0.0,220.0,-1.0989751815795898,0.1225128173828125,1.1057829082378543
0.0,230.0,-1.1426160335540771,0.1144256591796875,1.148331237759192
0.0,240.0,-0.03287386894226074,-0.7745208740234375,0.7752182115748201
0.0,250.0,-1.0024528503417969,0.585113525390625,1.160719412585763
0.0,260.0,-2.501711130142212,1.0369110107421875,2.708088444433787
0.0,270.0,-3.3997068405151367,1.360809326171875,3.661940554356633
0.0,280.0,-1.842878818511963,1.3101806640625,2.2611447791336365
0.0,290.0,-0.22945916652679443,1.08233642578125,1.106392176254018
0.0,300.0,1.1920607089996338,0.298553466796875,1.2288787191896287
0.0,310.0,0.3359818458557129,0.139678955078125,0.36385987857460855
0.0,320.0,0.6301097869873047,0.109619140625,0.6395738422172611
0.0,330.0,0.45140767097473145,-0.014373779296875,0.4516364588317762
0.0,340.0,0.4983389377593994,-0.0810546875,0.504887669935491
0.0,350.0,0.49437832832336426,-0.101470947265625,0.5046843415985752
0.0,360.0,0.524371862411499,0.090728759765625,0.5321630933628454
0.0,370.0,0.29053735733032227,-0.111114501953125,0.31106010439909904
0.0,380.0,0.31390929222106934,-0.082916259765625,0.32467545314706703
0.0,390.0,0.36265063285827637,-0.169403076171875,0.4002660162054761
0.0,400.0,0.3799934387207031,-0.335662841796875,0.5070153418131829
