pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,-0.6766966581344604,-1.9957948923110962,2.1073954586895662
0.0,10.0,-0.6567286252975464,-2.0154218673706055,2.119721158728389
0.0,20.0,-6.685039520263672,-4.033945083618164,7.807846458860106
0.0,30.0,-6.503873825073242,-3.9980545043945312,7.634449197720962
0.0,40.0,-8.466781616210938,-2.800518035888672,8.917919724125422
0.0,50.0,-8.146267890930176,-2.0571517944335938,8.401997027858396
0.0,60.0,-6.668537139892578,0.14091873168945312,6.6700259126234025
0.0,70.0,-7.407770156860352,-2.0422134399414062,7.684119626290845
0.0,80.0,-7.64821720123291,-1.979827880859375,7.900312955514047
0.0,90.0,-7.675897121429443,-1.9560165405273438,7.921199235316921
0.0,100.0,-7.946276664733887,-1.9529953002929688,8.182756471719095
0.0,110.0,-7.386351108551025,-2.007659912109375,7.654337399245214
0.0,120.0,-8.467580795288086,-1.9936599731445312,8.699115162661675
0.0,130.0,-0.9296009540557861,-1.709259033203125,1.9456938033431441
0.0,140.0,-0.8898122310638428,-2.0350799560546875,2.2211069839353446
0.0,150.0,-1.0171846151351929,-1.6934051513671875,1.9754203471526401
0.0,160.0,-1.0412521362304688,-1.65179443359375,1.952595929027768
0.0,170.0,-1.0132057666778564,-1.6153717041015625,1.9068328893852362
0.0,180.0,-1.0356802940368652,-1.623931884765625,1.92608110883595
0.0,190.0,-3.346973180770874,-1.7382965087890625,3.771459163940098
0.0,200.0,-3.5670948028564453,-1.757781982421875,3.97667736059797
0.0,210.0,-3.9526784420013428,-1.7822723388671875,4.3359153077237655
0.0,220.0,-4.5227532386779785,-1.81353759765625,4.872803656631873
0.0,230.0,-4.966155052185059,-1.8300323486328125,5.292609413076475
0.0,240.0,-3.335784912109375,-3.920654296875,5.147717076089259
0.0,250.0,-2.704845905303955,-5.1331329345703125,5.802175893180936
0.0,260.0,-2.3992695808410645,-5.251983642578125,5.774065006861063
0.0,270.0,-2.735058546066284,-5.026824951171875,5.722719138673009
0.0,280.0,-3.4850234985351562,-4.78314208984375,5.9180940375239945
0.0,290.0,-2.0785510540008545,-5.32037353515625,5.711982933945013
0.0,300.0,-7.195173263549805,-2.611602783203125,7.654474991123575
0.0,310.0,-3.68259859085083,-2.224395751953125,4.302263223309753
0.0,320.0,-1.3662104606628418,-1.94580078125,2.377534795357932
0.0,330.0,-1.1952400207519531,-1.768341064453125,2.1343919104602933
0.0,340.0,-1.227067470550537,-1.71563720703125,2.1092903080025
0.0,350.0,-1.2718026638031006,-1.702362060546875,2.1249749647574827
0.0,360.0,-1.1660964488983154,-1.958221435546875,2.279125296855907
0.0,370.0,-1.2845866680145264,-1.20648193359375,1.7623171007877034
0.0,380.0,-1.3148674964904785,-0.96234130859375,1.6294101164387895
0.0,390.0,-1.3244779109954834,-0.94464111328125,1.6268339096589421
0.0,400.0,-1.3181324005126953,-1.160247802734375,1.756031887247867
0.0,410.0,-1.308704137802124,-1.33251953125,1.8677030870732962
0.0,420.0,-1.3136119842529297,-1.4193115234375,1.9339135569449313
0.0,430.0,-1.29392671585083,-1.685882568359375,2.1251932571628673
0.0,440.0,-1.3015587329864502,-1.668792724609375,2.1163469217315187
0.0,450.0,-1.302898645401001,-1.647308349609375,2.1002784765074667
0.0,460.0,-1.295968770980835,-1.60687255859375,2.064358126614469
0.0,470.0,-1.3083555698394775,-1.691741943359375,2.1386409469687377
0.0,480.0,-1.2010200023651123,-1.538848876953125,1.952051462482736
0.0,490.0,-1.3492518663406372,-1.126312255859375,1.7575721596915237
0.0,500.0,-1.3204898834228516,-1.50787353515625,2.0043393251260384
0.0,510.0,-1.3442366123199463,-1.354156494140625,1.9080649571030421
0.0,520.0,-1.364668846130371,-1.35296630859375,1.9216760631772976
0.0,530.0,-1.3763360977172852,-1.33624267578125,1.9182923506229907
0.0,540.0,-1.4057872295379639,-1.3519287109375,1.9503714964562917
0.0,550.0,-1.4102981090545654,-1.3336181640625,1.9409992694280738
0.0,560.0,-1.335737943649292,-1.170166015625,1.7758052703571208
0.0,570.0,-1.5478265285491943,-1.6134033203125,2.2358079605538688
0.0,580.0,-1.5635161399841309,-1.62188720703125,2.2527984446733145
0.0,590.0,-1.1283072233200073,-1.744873046875,2.077897769358962
0.0,600.0,-1.2972549200057983,-1.75299072265625,2.180790407443625
0.0,610.0,-1.2869471311569214,-1.75396728515625,2.175461825863974
0.0,620.0,-1.3379576206207275,-1.75335693359375,2.2055364724162594
0.0,630.0,-1.387027382850647,-1.75164794921875,2.2343042538516924
0.0,640.0,-1.4696863889694214,-1.7156982421875,2.259114547818958
0.0,650.0,-1.6601214408874512,-1.33197021484375,2.12841439849601
0.0,660.0,-1.678346872329712,-1.35357666015625,2.156158157181118
0.0,670.0,-1.653926134109497,-1.41473388671875,2.1764520732882513
0.0,680.0,-1.662360429763794,-1.392822265625,2.168731440742542
0.0,690.0,-1.6718602180480957,-1.3846435546875,2.1707957900800947
0.0,700.0,-1.666774034500122,-1.4326171875,2.1978461474826267
0.0,710.0,-1.6758387088775635,-1.4039306640625,2.186196854738244
0.0,720.0,-1.7106060981750488,-1.25408935546875,2.1210641986073147
0.0,730.0,-1.7248823642730713,-1.18853759765625,2.0947173536357475
