pos_x,pos_y,disp_x,disp_y,disp_xy_indi
0.0,0.0,0.29517698287963867,0.10893386602401733,0.3146363589747139
0.0,10.0,0.3520641326904297,0.10027503967285156,0.36606589175783155
0.0,20.0,-0.924980640411377,-0.7256031036376953,1.1756228345623851
0.0,30.0,-0.9586372375488281,-2.2166309356689453,2.4150441110215426
0.0,40.0,3.112516403198242,-0.5960578918457031,3.1690761067872235
0.0,50.0,2.2573909759521484,0.27907562255859375,2.2745762729389094
0.0,60.0,0.22280502319335938,1.9803543090820312,1.9928485310880912
0.0,70.0,-0.060520172119140625,0.5966033935546875,0.5996651569286812
0.0,80.0,0.3136444091796875,0.2653656005859375,0.4108426917738839
0.0,90.0,8.882747650146484,0.30716705322265625,8.88805701009891
0.0,100.0,16.006423950195312,0.34854888916015625,16.010218424541275
0.0,110.0,15.184072494506836,0.3683929443359375,15.188540775198767
0.0,120.0,4.398723602294922,0.22780609130859375,4.4046185924122545
0.0,130.0,0.41523265838623047,0.1566925048828125,0.44381381420247185
0.0,140.0,0.44078636169433594,0.232330322265625,0.4982669919829921
0.0,150.0,0.5501313209533691,0.113037109375,0.5616243035960558
0.0,160.0,0.32417988777160645,0.159820556640625,0.3614349318487777
0.0,170.0,0.3375241756439209,0.1420745849609375,0.366207259398187
0.0,180.0,0.2876443862915039,0.1612701416015625,0.3297686333434457
0.0,190.0,1.1205434799194336,0.03570556640625,1.1211122057413991
0.0,200.0,0.6729406118392944,0.003173828125,0.672948096250826
0.0,210.0,0.474102258682251,-0.013275146484375,0.4742880782834349
0.0,220.0,0.22908496856689453,-0.02801513671875,0.23079161750086444
0.0,230.0,0.5745148658752441,-0.033843994140625,0.5755108574571295
0.0,240.0,-0.36421579122543335,0.3564453125,0.5096139748684205
0.0,250.0,-0.24332284927368164,-0.0254058837890625,0.24464559654685417
0.0,260.0,-1.262812852859497,0.1143341064453125,1.2679781501444691
0.0,270.0,0.17191338539123535,-0.282562255859375,0.33075011793348513
0.0,280.0,1.4180035591125488,-0.402587890625,1.4740458280982116
0.0,290.0,0.1891695261001587,0.580352783203125,0.6104051626391868
0.0,300.0,0.908052921295166,0.0611572265625,0.9101100561105244
0.0,310.0,0.8458993434906006,0.0989990234375,0.8516727692954659
0.0,320.0,0.3578028678894043,0.146484375,0.38662716457722307
0.0,330.0,0.43738508224487305,0.139617919921875,0.45912838480501883
0.0,340.0,0.33835363388061523,0.13720703125,0.3651149832376862
0.0,350.0,0.38822269439697266,0.157440185546875,0.41893230058074976
0.0,360.0,0.34111928939819336,0.061981201171875,0.34670454121374994
0.0,370.0,0.5136628150939941,-0.26025390625,0.5758312107976352
0.0,380.0,0.5365424156188965,-0.49163818359375,0.727726505856096
0.0,390.0,0.5220251083374023,-0.303985595703125,0.6040839810238808
0.0,400.0,0.4844508171081543,0.123443603515625,0.4999309126726224
0.0,410.0,0.5106897354125977,-0.096710205078125,0.519766168216095
0.0,420.0,0.5009288787841797,-0.0352783203125,0.5021695943444273
0.0,430.0,0.4998281002044678,-0.03668212890625,0.5011723339681693
